player_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,db_season
00-0033403,Cameron Malveaux,cameron malveaux,LB,PHI,1994-08-22,27.9,2017.0,,,,77.0,265.0,Houston,2022
00-0033535,Daniel Ross,daniel ross,DT,FA,1993-03-05,29.4,2017.0,,,,76.0,300.0,Northeast Mississippi CC,2022
00-0033424,Riley Bullough,riley bullough,LB,FA,1993-11-23,28.7,2017.0,,,,74.0,228.0,Michigan State,2022
00-0033675,Dymonte Thomas,dymonte thomas,S,FA,1993-11-30,28.7,2017.0,,,,74.0,199.0,Michigan,2022
00-0033353,Montay Crockett,montay crockett,WR,JAC,1993-12-11,28.6,2017.0,,,,72.0,184.0,Georgia Southern,2022
00-0033658,Blake Jarwin,blake jarwin,TE,FA,1994-07-16,28.0,2017.0,,,,77.0,260.0,Oklahoma State,2022
00-0033735,Billy Brown,billy brown,TE,IND,1993-03-20,29.4,2017.0,,,,76.0,255.0,Shepherd,2022
00-0033729,Cam Johnston,cam johnston,PN,HOU,1992-02-24,30.4,2017.0,,,,71.0,194.0,Ohio State,2022
00-0033386,Cody Hollister,cody hollister,WR,TEN,1993-11-18,28.7,2017.0,,,,76.0,216.0,Arkansas,2022
00-0034054,River Cracraft,river cracraft,WR,MIA,1994-11-01,27.7,2017.0,,,,72.0,198.0,Washington State,2022
00-0033733,Greg Ward,greg ward,WR,PHI,1995-07-12,27.0,2017.0,,,,71.0,190.0,Houston,2022
00-0033367,C.J. Board,cj board,WR,NYG,1993-12-12,28.6,2017.0,,,,73.0,181.0,Chattanooga,2022
00-0034011,Dan Arnold,dan arnold,TE,JAC,1995-03-15,27.4,2017.0,,,,78.0,220.0,Wisconsin-Platteville,2022
00-0033731,Tre Sullivan,tre sullivan,S,FA,1993-11-01,28.7,2017.0,,,,72.0,200.0,Shepherd,2022
00-0033627,Jason Croom,jason croom,TE,PHI,1994-02-28,28.4,2017.0,,,,77.0,246.0,Tennessee,2022
00-0034030,Keionta Davis,keionta davis,DE,NEP,1994-03-01,28.4,2017.0,,,,76.0,280.0,Chattanooga,2022
00-0032669,Taylor Bertolet,taylor bertolet,PK,FA,1992-10-24,29.8,2017.0,,,,69.0,188.0,Texas A&M,2022
00-0030332,Brett Maher,brett maher,PK,FA,1989-11-21,32.7,2017.0,,,,72.0,190.0,Nebraska,2022
00-0033438,Fadol Brown,fadol brown,DE,FA,1993-04-15,29.3,2017.0,,,,76.0,282.0,Mississippi,2022
00-0033374,Ricky Ortiz,ricky ortiz,RB,NOS,1994-04-15,28.3,2017.0,,,,72.0,230.0,Oregon State,2022
00-0031500,Efe Obada,efe obada,DE,WAS,1992-04-13,30.3,2017.0,,,,78.0,265.0,None,2022
00-0033501,Devaroe Lawrence,devaroe lawrence,DT,FA,1992-10-13,29.8,2017.0,,,,74.0,295.0,Auburn,2022
00-0033779,Dee Virgin,dee virgin,CB,CHI,1993-10-29,28.7,2017.0,,,,69.0,195.0,West Alabama,2022
00-0033246,Johnny Mundt,johnny mundt,TE,MIN,1994-11-23,27.7,2017.0,,,,76.0,233.0,Oregon,2022
00-0032931,Kenneth Durden,kenneth durden,CB,TEN,1992-05-16,30.2,2017.0,,,,73.0,180.0,Youngstown State,2022
00-0033608,Ryan Lewis,ryan lewis,CB,FA,1994-04-15,28.3,2017.0,,,,72.0,195.0,Pittsburgh,2022
00-0033347,Josh Tupou,josh tupou,DT,CIN,1994-05-02,28.2,2017.0,,,,75.0,345.0,Colorado,2022
00-0033319,Nick Mullens,nick mullens,QB,LVR,1995-03-21,27.4,2017.0,,,,73.0,210.0,Southern Miss,2022
00-0033439,Pharaoh Brown,pharaoh brown,TE,HOU,1994-05-04,28.2,2017.0,,,,78.0,258.0,Oregon,2022
00-0032751,Cassanova McKinzy,cassanova mckinzy,LB,FA,1992-11-17,29.7,2017.0,,,,75.0,252.0,Auburn,2022
00-0033606,Tre'von Johnson,trevon johnson,LB,LAC,1995-02-10,27.5,2017.0,,,,72.0,232.0,Weber State,2022
00-0033215,Cyril Grayson,cyril grayson,WR,TBB,1993-12-05,28.6,2017.0,,,,71.0,178.0,Louisiana State,2022
00-0033994,Fred Brown,fred brown,WR,FA,1993-12-01,28.7,2017.0,,,,73.0,195.0,Mississippi State,2022
00-0033705,Andre Patton,andre patton,WR,FA,1994-05-28,28.2,2017.0,,,,74.0,200.0,Rutgers,2022
00-0033997,Brady Sheldon,brady sheldon,LB,FA,1993-02-23,29.4,2017.0,,,,77.0,231.0,Ferris State,2022
00-0034051,Christian Kuntz,christian kuntz,LB,PIT,1994-04-13,28.3,2017.0,,,,73.0,227.0,Duquesne,2022
00-0034034,Rashard Davis,rashard davis,WR,TEN,1995-09-14,26.9,2017.0,,,,69.0,175.0,James Madison,2022
00-0034035,Daniel Williams,daniel williams,WR,FA,1995-08-06,27.0,2017.0,,,,75.0,200.0,Jackson State,2022
00-0035327,C.J. Moore,cj moore,S,DET,1993-09-28,28.8,2017.0,,,,72.0,190.0,Southern Methodist,2022
00-0033734,Jamal Perry,jamal perry,CB,MIA,1994-10-23,27.8,2017.0,,,,70.0,180.0,Iowa State,2022
00-0033720,Colin Thompson,colin thompson,TE,CAR,1993-12-15,28.6,2017.0,,,,76.0,255.0,Temple,2022
00-0032950,Carson Wentz,carson wentz,QB,WAS,1992-12-30,29.6,2016.0,1.0,2.0,2.0,77.0,237.0,North Dakota State,2022
00-0033106,Jared Goff,jared goff,QB,DET,1994-10-14,27.8,2016.0,1.0,1.0,1.0,76.0,222.0,California,2022
00-0033108,Paxton Lynch,paxton lynch,QB,FA,1994-02-12,28.5,2016.0,1.0,26.0,26.0,79.0,244.0,Memphis,2022
00-0032893,Connor Cook,connor cook,QB,FA,1993-01-29,29.5,2016.0,4.0,2.0,100.0,76.0,215.0,Michigan State,2022
00-0033098,Cardale Jones,cardale jones,QB,FA,1992-09-29,29.8,2016.0,4.0,41.0,139.0,77.0,250.0,Ohio State,2022
00-0033119,Jacoby Brissett,jacoby brissett,QB,CLE,1992-12-11,29.6,2016.0,3.0,28.0,91.0,76.0,238.0,North Carolina State,2022
00-0033104,Cody Kessler,cody kessler,QB,FA,1993-05-11,29.2,2016.0,3.0,30.0,93.0,73.0,215.0,Southern California,2022
00-0032784,Kevin Hogan,kevin hogan,QB,FA,1992-10-20,29.8,2016.0,5.0,25.0,162.0,75.0,218.0,Stanford,2022
00-0033077,Dak Prescott,dak prescott,QB,DAL,1993-07-29,29.0,2016.0,4.0,37.0,135.0,74.0,235.0,Mississippi State,2022
00-0032434,Brandon Allen,brandon allen,QB,CIN,1992-09-05,29.9,2016.0,6.0,26.0,201.0,74.0,209.0,Arkansas,2022
00-0032436,Jeff Driskel,jeff driskel,QB,HOU,1993-04-23,29.3,2016.0,6.0,32.0,207.0,76.0,235.0,Louisiana Tech,2022
00-0033045,Ezekiel Elliott,ezekiel elliott,RB,DAL,1995-07-22,27.0,2016.0,1.0,4.0,4.0,72.0,228.0,Ohio State,2022
00-0032764,Derrick Henry,derrick henry,RB,TEN,1994-01-04,28.6,2016.0,2.0,14.0,45.0,75.0,247.0,Alabama,2022
00-0032393,C.J. Prosise,cj prosise,RB,FA,1994-05-20,28.2,2016.0,3.0,27.0,90.0,73.0,225.0,Notre Dame,2022
00-0032426,Alex Collins,alex collins,RB,FA,1994-08-26,27.9,2016.0,5.0,34.0,171.0,70.0,208.0,Arkansas,2022
00-0032972,Devontae Booker,devontae booker,RB,FA,1992-05-27,30.2,2016.0,4.0,38.0,136.0,71.0,219.0,Utah,2022
00-0033118,Kenyan Drake,kenyan drake,RB,LVR,1994-01-26,28.5,2016.0,3.0,10.0,73.0,73.0,211.0,Alabama,2022
00-0032417,Paul Perkins,paul perkins,RB,FA,1994-11-16,27.7,2016.0,5.0,10.0,149.0,71.0,208.0,UCLA,2022
00-0032411,Kenneth Dixon,kenneth dixon,RB,FA,1994-01-21,28.5,2016.0,4.0,36.0,134.0,70.0,228.0,Louisiana Tech,2022
00-0032780,Jordan Howard,jordan howard,RB,FA,1994-11-02,27.7,2016.0,5.0,11.0,150.0,72.0,224.0,Indiana,2022
00-0032975,Jonathan Williams,jonathan williams,RB,WAS,1994-02-02,28.5,2016.0,5.0,18.0,156.0,72.0,223.0,Arkansas,2022
00-0032782,Wendell Smallwood,wendell smallwood,RB,FA,1994-01-26,28.5,2016.0,5.0,14.0,153.0,70.0,208.0,West Virginia,2022
00-0032741,Peyton Barber,peyton barber,RB,FA,1994-06-27,28.1,2016.0,,,,71.0,225.0,Auburn,2022
00-0033078,Keenan Reynolds,keenan reynolds,WR,FA,1993-12-13,28.6,2016.0,6.0,7.0,182.0,70.0,191.0,Navy,2022
00-0032404,Tyler Ervin,tyler ervin,RB,FA,1993-10-07,28.8,2016.0,4.0,21.0,119.0,70.0,185.0,San Jose State,2022
00-0032377,Josh Ferguson,josh ferguson,RB,FA,1993-05-23,29.2,2016.0,,,,70.0,205.0,Illinois,2022
00-0032902,Kenneth Farrow,kenneth farrow,RB,FA,1993-03-07,29.4,2016.0,,,,69.0,215.0,Houston,2022
00-0032472,Tre Madden,tre madden,RB,FA,1993-08-16,29.0,2016.0,,,,72.0,235.0,Southern California,2022
00-0032951,Laquon Treadwell,laquon treadwell,WR,JAC,1995-06-14,27.1,2016.0,1.0,23.0,23.0,74.0,215.0,Mississippi,2022
00-0032966,Corey Coleman,corey coleman,WR,KCC,1994-07-06,28.1,2016.0,1.0,15.0,15.0,71.0,185.0,Baylor,2022
00-0033127,Will Fuller,will fuller,WR,FA,1994-04-16,28.3,2016.0,1.0,21.0,21.0,72.0,184.0,Notre Dame,2022
00-0032760,Josh Doctson,josh doctson,WR,FA,1992-12-03,29.7,2016.0,1.0,22.0,22.0,74.0,205.0,TCU,2022
00-0032659,Roger Lewis,roger lewis,WR,FA,1993-11-27,28.7,2016.0,,,,72.0,203.0,Bowling Green,2022
00-0033009,Tyler Boyd,tyler boyd,WR,CIN,1994-11-15,27.7,2016.0,2.0,24.0,55.0,74.0,203.0,Pittsburgh,2022
00-0033069,Braxton Miller,braxton miller,WR,FA,1992-11-30,29.7,2016.0,3.0,22.0,85.0,74.0,215.0,Ohio State,2022
00-0032765,Michael Thomas,michael thomas,WR,NOS,1993-03-03,29.4,2016.0,2.0,16.0,47.0,75.0,212.0,Ohio State,2022
00-0033060,Leonte Carroo,leonte carroo,WR,FA,1994-01-24,28.5,2016.0,3.0,23.0,86.0,73.0,215.0,Rutgers,2022
00-0032977,Rashard Higgins,rashard higgins,WR,CAR,1994-10-07,27.8,2016.0,5.0,35.0,172.0,73.0,198.0,Colorado State,2022
00-0032778,Tajae Sharpe,tajae sharpe,WR,CHI,1994-12-23,27.6,2016.0,5.0,1.0,140.0,74.0,194.0,Massachusetts,2022
00-0032385,Sterling Shepard,sterling shepard,WR,NYG,1993-02-10,29.5,2016.0,2.0,9.0,40.0,70.0,196.0,Oklahoma,2022
00-0033111,Pharoh Cooper,pharoh cooper,WR,FA,1995-03-07,27.4,2016.0,4.0,19.0,117.0,71.0,208.0,South Carolina,2022
00-0032482,Bralon Addison,bralon addison,RB,FA,1993-10-12,28.8,2016.0,,,,69.0,197.0,Oregon,2022
00-0032441,Aaron Burbridge,aaron burbridge,WR,FA,1993-12-23,28.6,2016.0,6.0,38.0,213.0,73.0,208.0,Michigan State,2022
00-0033061,Thomas Duarte,thomas duarte,TE,FA,1995-03-30,27.3,2016.0,7.0,10.0,231.0,74.0,241.0,UCLA,2022
00-0032626,Geronimo Allison,geronimo allison,WR,ATL,1994-01-18,28.5,2016.0,,,,75.0,202.0,Illinois,2022
00-0032959,Charone Peake,charone peake,WR,FA,1992-10-16,29.8,2016.0,7.0,20.0,241.0,74.0,209.0,Clemson,2022
00-0033114,Mike Thomas,mike thomas,WR,CIN,1994-08-16,28.0,2016.0,6.0,31.0,206.0,73.0,189.0,Southern Mississippi,2022
00-0033090,Hunter Henry,hunter henry,TE,NEP,1994-12-07,27.6,2016.0,2.0,4.0,35.0,77.0,250.0,Arkansas,2022
00-0032392,Austin Hooper,austin hooper,TE,TEN,1994-10-29,27.7,2016.0,3.0,18.0,81.0,76.0,254.0,Stanford,2022
00-0033110,Tyler Higbee,tyler higbee,TE,LAR,1993-01-01,29.6,2016.0,4.0,12.0,110.0,78.0,255.0,Western Kentucky,2022
00-0032394,Nick Vannett,nick vannett,TE,NOS,1993-03-06,29.4,2016.0,3.0,31.0,94.0,78.0,261.0,Ohio State,2022
00-0032429,Jerell Adams,jerell adams,TE,FA,1992-12-31,29.6,2016.0,6.0,9.0,184.0,77.0,254.0,South Carolina,2022
00-0032997,Jake McGee,jake mcgee,TE,FA,1991-09-19,30.9,2016.0,,,,77.0,250.0,Florida,2022
00-0032606,Kyle Carter,kyle carter,TE,FA,1992-12-17,29.6,2016.0,,,,75.0,245.0,Penn State,2022
00-0032599,Joshua Perkins,joshua perkins,TE,FA,1993-08-05,29.0,2016.0,,,,75.0,223.0,Washington,2022
00-0033156,Joey Bosa,joey bosa,LB,LAC,1995-07-11,27.0,2016.0,1.0,3.0,3.0,77.0,280.0,Ohio State,2022
00-0033096,Shaq Lawson,shaq lawson,DE,BUF,1994-06-17,28.1,2016.0,1.0,19.0,19.0,75.0,267.0,Clemson,2022
00-0032378,DeForest Buckner,deforest buckner,DT,IND,1994-03-17,28.4,2016.0,1.0,7.0,7.0,79.0,295.0,Oregon,2022
00-0032952,Noah Spence,noah spence,DE,CIN,1994-01-08,28.6,2016.0,2.0,8.0,39.0,74.0,251.0,Eastern Kentucky,2022
00-0033073,Emmanuel Ogbah,emmanuel ogbah,DE,MIA,1993-11-06,28.7,2016.0,2.0,1.0,32.0,76.0,275.0,Oklahoma State,2022
00-0033122,Shilique Calhoun,shilique calhoun,DE,KCC,1992-03-20,30.4,2016.0,3.0,12.0,75.0,76.0,260.0,Michigan State,2022
00-0032435,Anthony Zettel,anthony zettel,DE,FA,1992-08-09,30.0,2016.0,6.0,27.0,202.0,76.0,275.0,Penn State,2022
00-0032761,Robert Nkemdiche,robert nkemdiche,DT,SFO,1994-09-19,27.9,2016.0,1.0,29.0,29.0,76.0,296.0,Mississippi,2022
00-0032889,A'Shawn Robinson,ashawn robinson,DE,LAR,1995-03-21,27.4,2016.0,2.0,15.0,46.0,76.0,330.0,Alabama,2022
00-0032387,Jarran Reed,jarran reed,DE,GBP,1993-12-16,28.6,2016.0,2.0,18.0,49.0,75.0,306.0,Alabama,2022
00-0033066,Andrew Billings,andrew billings,DT,LVR,1995-03-06,27.4,2016.0,4.0,24.0,122.0,73.0,328.0,Baylor,2022
00-0032763,Austin Johnson,austin johnson,DT,LAC,1994-05-08,28.2,2016.0,2.0,12.0,43.0,76.0,314.0,Penn State,2022
00-0033052,Jaylon Smith,jaylon smith,LB,FA,1995-06-14,27.1,2016.0,2.0,3.0,34.0,74.0,248.0,Notre Dame,2022
00-0032968,Myles Jack,myles jack,LB,PIT,1995-09-03,26.9,2016.0,2.0,5.0,36.0,73.0,244.0,UCLA,2022
00-0033058,Reggie Ragland,reggie ragland,LB,FA,1993-09-24,28.8,2016.0,2.0,10.0,41.0,74.0,252.0,Alabama,2022
00-0033147,Darron Lee,darron lee,LB,FA,1994-10-18,27.8,2016.0,1.0,20.0,20.0,73.0,232.0,Ohio State,2022
00-0032970,Jordan Jenkins,jordan jenkins,DE,HOU,1994-07-01,28.1,2016.0,3.0,20.0,83.0,75.0,259.0,Georgia,2022
00-0032422,Kentrell Brothers,kentrell brothers,LB,FA,1993-02-08,29.5,2016.0,5.0,23.0,160.0,73.0,242.0,Missouri,2022
00-0033055,Jalen Ramsey,jalen ramsey,CB,LAR,1994-10-24,27.8,2016.0,1.0,5.0,5.0,73.0,208.0,Florida State,2022
00-0032758,Vernon Hargreaves,vernon hargreaves,CB,CIN,1995-06-03,27.2,2016.0,1.0,11.0,11.0,70.0,204.0,Florida,2022
00-0032389,Mackensie Alexander,mackensie alexander,CB,FA,1993-11-12,28.7,2016.0,2.0,23.0,54.0,70.0,192.0,Clemson,2022
00-0033084,Kendall Fuller,kendall fuller,CB,WAS,1995-02-13,27.5,2016.0,3.0,21.0,84.0,71.0,198.0,Virginia Tech,2022
00-0032379,Eli Apple,eli apple,CB,CIN,1995-08-09,27.0,2016.0,1.0,10.0,10.0,73.0,203.0,Ohio State,2022
00-0032803,Jalen Mills,jalen mills,CB,NEP,1994-04-06,28.3,2016.0,7.0,12.0,233.0,72.0,191.0,LSU,2022
00-0032888,Karl Joseph,karl joseph,S,PIT,1993-09-08,28.9,2016.0,1.0,14.0,14.0,70.0,200.0,West Virginia,2022
00-0032939,Vonn Bell,vonn bell,S,CIN,1994-12-12,27.6,2016.0,2.0,30.0,61.0,71.0,205.0,Ohio State,2022
00-0033083,Darian Thompson,darian thompson,S,FA,1993-09-22,28.8,2016.0,3.0,8.0,71.0,74.0,212.0,Boise State,2022
00-0032454,Jayron Kearse,jayron kearse,S,DAL,1994-02-11,28.5,2016.0,7.0,23.0,244.0,76.0,215.0,Clemson,2022
00-0033102,Roberto Aguayo,roberto aguayo,PK,FA,1994-05-17,28.2,2016.0,2.0,28.0,59.0,72.0,207.0,Florida State,2022
00-0033072,Leonard Floyd,leonard floyd,LB,LAR,1992-09-08,29.9,2016.0,1.0,9.0,9.0,76.0,251.0,Georgia,2022
00-0032759,Sheldon Rankins,sheldon rankins,DT,NYJ,1994-04-02,28.3,2016.0,1.0,12.0,12.0,74.0,305.0,Louisville,2022
00-0032382,Keanu Neal,keanu neal,S,TBB,1995-07-26,27.0,2016.0,1.0,17.0,17.0,72.0,211.0,Florida,2022
00-0033107,William Jackson,william jackson,CB,WAS,1993-01-01,29.6,2016.0,1.0,24.0,24.0,72.0,196.0,Houston,2022
00-0033103,Artie Burns,artie burns,CB,SEA,1995-05-01,27.2,2016.0,1.0,25.0,25.0,72.0,197.0,Miami (FL),2022
00-0033120,Kenny Clark,kenny clark,DT,GBP,1995-10-04,26.8,2016.0,1.0,27.0,27.0,75.0,314.0,UCLA,2022
00-0032967,Vernon Butler,vernon butler,DE,LVR,1994-06-14,28.1,2016.0,1.0,30.0,30.0,76.0,330.0,Louisiana Tech,2022
00-0032762,Chris Jones,chris jones,DT,KCC,1994-07-03,28.1,2016.0,2.0,6.0,37.0,78.0,310.0,Mississippi State,2022
00-0033050,Xavien Howard,xavien howard,CB,MIA,1993-07-04,29.1,2016.0,2.0,7.0,38.0,73.0,198.0,Baylor,2022
00-0032386,Kamalei Correa,kamalei correa,LB,FA,1994-04-27,28.3,2016.0,2.0,11.0,42.0,75.0,241.0,Boise State,2022
00-0033046,Jihad Ward,jihad ward,DE,NYG,1994-03-11,28.4,2016.0,2.0,13.0,44.0,77.0,287.0,Illinois,2022
00-0032388,Deion Jones,deion jones,LB,ATL,1994-11-04,27.7,2016.0,2.0,21.0,52.0,73.0,222.0,LSU,2022
00-0032767,Su'a Cravens,sua cravens,S,FA,1995-07-07,27.1,2016.0,2.0,22.0,53.0,73.0,224.0,USC,2022
00-0033059,T.J. Green,tj green,S,FA,1995-03-15,27.4,2016.0,2.0,26.0,57.0,75.0,215.0,Clemson,2022
00-0033053,Sean Davis,sean davis,S,FA,1993-10-23,28.8,2016.0,2.0,27.0,58.0,73.0,202.0,Maryland,2022
00-0032390,Cyrus Jones,cyrus jones,CB,FA,1993-11-29,28.7,2016.0,2.0,29.0,60.0,70.0,200.0,Alabama,2022
00-0032890,James Bradberry,james bradberry,CB,PHI,1993-08-04,29.0,2016.0,2.0,31.0,62.0,73.0,212.0,Samford,2022
00-0033064,Adam Gotsis,adam gotsis,DT,JAC,1992-09-23,29.8,2016.0,2.0,32.0,63.0,76.0,287.0,Georgia Tech,2022
00-0033132,Kevin Byard,kevin byard,S,TEN,1993-08-17,28.9,2016.0,3.0,1.0,64.0,71.0,212.0,Middle Tennessee State,2022
00-0033129,Carl Nassib,carl nassib,DE,FA,1993-04-12,29.3,2016.0,3.0,2.0,65.0,79.0,275.0,Penn State,2022
00-0033131,Maliek Collins,maliek collins,DT,HOU,1995-04-08,27.3,2016.0,3.0,4.0,67.0,74.0,310.0,Nebraska,2022
00-0033124,Will Redmond,will redmond,S,IND,1993-12-28,28.6,2016.0,3.0,5.0,68.0,71.0,186.0,Mississippi State,2022
00-0033123,Yannick Ngakoue,yannick ngakoue,DE,IND,1995-03-31,27.3,2016.0,3.0,6.0,69.0,74.0,246.0,Maryland,2022
00-0033117,Bronson Kaufusi,bronson kaufusi,LB,FA,1991-07-06,31.1,2016.0,3.0,7.0,70.0,78.0,275.0,BYU,2022
00-0033093,Jonathan Bullard,jonathan bullard,DE,MIN,1993-10-22,28.8,2016.0,3.0,9.0,72.0,75.0,296.0,Florida,2022
00-0033091,KeiVarae Russell,keivarae russell,CB,NOS,1993-10-19,28.8,2016.0,3.0,11.0,74.0,71.0,196.0,Notre Dame,2022
00-0032891,Daryl Worley,daryl worley,CB,FA,1995-02-22,27.4,2016.0,3.0,14.0,77.0,73.0,215.0,West Virginia,2022
00-0033037,Adolphus Washington,adolphus washington,DT,FA,1992-11-24,29.7,2016.0,3.0,17.0,80.0,76.0,295.0,Ohio State,2022
00-0032892,Nick Vigil,nick vigil,LB,ARI,1993-08-20,28.9,2016.0,3.0,24.0,87.0,74.0,235.0,Utah State,2022
00-0032955,Kyler Fackrell,kyler fackrell,LB,LVR,1991-11-25,30.7,2016.0,3.0,25.0,88.0,77.0,245.0,Utah State,2022
00-0033109,Javon Hargrave,javon hargrave,DT,PHI,1993-02-07,29.5,2016.0,3.0,26.0,89.0,74.0,305.0,South Carolina State,2022
00-0032769,Brandon Williams,brandon williams,CB,FA,1992-09-09,29.9,2016.0,3.0,30.0,92.0,72.0,200.0,Texas A&M,2022
00-0032396,Vincent Valentine,vincent valentine,DT,FA,1994-02-23,28.4,2016.0,3.0,33.0,96.0,75.0,331.0,Nebraska,2022
00-0032971,Justin Simmons,justin simmons,S,DEN,1993-11-19,28.7,2016.0,3.0,36.0,98.0,74.0,202.0,Boston College,2022
00-0033125,Joe Schobert,joe schobert,LB,FA,1993-11-06,28.7,2016.0,4.0,1.0,99.0,73.0,245.0,Wisconsin,2022
00-0033075,Charles Tapper,charles tapper,DE,NYJ,1993-05-07,29.2,2016.0,4.0,3.0,101.0,75.0,270.0,Oklahoma,2022
00-0032770,Tavon Young,tavon young,CB,CHI,1994-03-14,28.4,2016.0,4.0,6.0,104.0,69.0,185.0,Temple,2022
00-0033010,Sheldon Day,sheldon day,DT,CLE,1994-07-01,28.1,2016.0,4.0,5.0,103.0,73.0,285.0,Notre Dame,2022
00-0033038,Eric Murray,eric murray,S,HOU,1994-01-07,28.6,2016.0,4.0,8.0,106.0,71.0,199.0,Minnesota,2022
00-0032398,Chris Moore,chris moore,WR,HOU,1993-06-16,29.1,2016.0,4.0,9.0,107.0,73.0,200.0,Cincinnati,2022
00-0033121,B.J. Goodson,bj goodson,LB,FA,1993-05-29,29.2,2016.0,4.0,11.0,109.0,73.0,246.0,Clemson,2022
00-0032772,Ryan Smith,ryan smith,CB,FA,1993-09-07,28.9,2016.0,4.0,10.0,108.0,71.0,189.0,North Carolina Central,2022
00-0032399,Miles Killebrew,miles killebrew,S,PIT,1993-05-10,29.2,2016.0,4.0,13.0,111.0,74.0,222.0,Southern Utah,2022
00-0033079,Ricardo Louis,ricardo louis,WR,MIA,1994-03-23,28.4,2016.0,4.0,16.0,114.0,74.0,215.0,Auburn,2022
00-0032773,Nick Kwiatkoski,nick kwiatkoski,LB,ATL,1993-05-26,29.2,2016.0,4.0,15.0,113.0,74.0,242.0,West Virginia,2022
00-0032401,De'Vondre Campbell,devondre campbell,LB,GBP,1993-07-01,29.1,2016.0,4.0,17.0,115.0,75.0,232.0,Minnesota,2022
00-0032402,Hassan Ridgeway,hassan ridgeway,DT,SFO,1994-11-02,27.7,2016.0,4.0,18.0,116.0,75.0,305.0,Texas,2022
00-0032403,Juston Burris,juston burris,S,CAR,1993-08-04,29.0,2016.0,4.0,20.0,118.0,72.0,212.0,North Carolina State,2022
00-0033051,David Onyemata,david onyemata,DT,NOS,1992-11-13,29.7,2016.0,4.0,22.0,120.0,76.0,300.0,Manitoba,2022
00-0032774,Deon Bush,deon bush,S,KCC,1993-08-14,29.0,2016.0,4.0,26.0,124.0,72.0,205.0,Miami (FL),2022
00-0032406,Antonio Morrison,antonio morrison,LB,FA,1994-12-06,27.6,2016.0,4.0,27.0,125.0,73.0,241.0,Florida,2022
00-0032775,Demarcus Robinson,demarcus robinson,WR,LVR,1994-09-21,27.9,2016.0,4.0,28.0,126.0,73.0,203.0,Florida,2022
00-0032776,Deiondre' Hall,deiondre hall,CB,FA,1994-05-31,28.2,2016.0,4.0,29.0,127.0,74.0,206.0,Northern Iowa,2022
00-0033076,Derrick Kindred,derrick kindred,S,FA,1993-12-15,28.6,2016.0,4.0,31.0,129.0,70.0,208.0,TCU,2022
00-0032408,Blake Martinez,blake martinez,LB,NYG,1994-01-09,28.6,2016.0,4.0,33.0,131.0,74.0,237.0,Stanford,2022
00-0032409,Willie Henry,willie henry,DE,SFO,1994-03-20,28.4,2016.0,4.0,34.0,132.0,75.0,291.0,Michigan,2022
00-0032410,Rashard Robinson,rashard robinson,CB,TBB,1995-07-23,27.0,2016.0,4.0,35.0,133.0,74.0,177.0,LSU,2022
00-0032412,Dean Lowry,dean lowry,DE,GBP,1994-06-09,28.1,2016.0,4.0,39.0,137.0,78.0,296.0,Northwestern,2022
00-0033080,Seth DeValve,seth devalve,TE,FA,1993-01-29,29.5,2016.0,4.0,40.0,138.0,75.0,245.0,Princeton,2022
00-0032413,Ronald Blair,ronald blair,DE,FA,1993-01-21,29.5,2016.0,5.0,3.0,142.0,76.0,270.0,Appalachian State,2022
00-0032415,Matt Judon,matthew judon,LB,NEP,1992-08-15,30.0,2016.0,5.0,7.0,146.0,75.0,261.0,Grand Valley State,2022
00-0032416,Quinton Jefferson,quinton jefferson,DT,SEA,1993-03-31,29.3,2016.0,5.0,8.0,147.0,76.0,291.0,Maryland,2022
00-0032781,Matt Ioannidis,matt ioannidis,DT,CAR,1994-01-11,28.5,2016.0,5.0,13.0,,75.0,310.0,Temple,2022
00-0032783,LeShaun Sims,leshaun sims,CB,FA,1993-09-18,28.9,2016.0,5.0,20.0,157.0,72.0,203.0,Southern Utah,2022
00-0032423,Trevor Davis,trevor davis,WR,FA,1993-07-04,29.1,2016.0,5.0,26.0,163.0,73.0,188.0,California,2022
00-0033040,Tyreek Hill,tyreek hill,WR,MIA,1994-03-01,28.4,2016.0,5.0,28.0,165.0,70.0,185.0,West Alabama,2022
00-0032424,D.J. Reader,dj reader,DT,CIN,1994-07-01,28.1,2016.0,5.0,29.0,166.0,75.0,347.0,Clemson,2022
00-0032786,Marqui Christian,marqui christian,S,FA,1994-10-27,27.8,2016.0,5.0,30.0,167.0,71.0,207.0,Midwestern State,2022
00-0032425,Antwione Williams,antwione williams,LB,FA,1993-05-26,29.2,2016.0,5.0,32.0,169.0,75.0,250.0,Georgia Southern,2022
00-0032895,Jatavis Brown,jatavis brown,LB,FA,1994-02-18,28.4,2016.0,5.0,38.0,175.0,71.0,221.0,Akron,2022
00-0032956,Andy Janovich,andy janovich,RB,HOU,1993-05-23,29.2,2016.0,6.0,1.0,176.0,73.0,238.0,Nebraska,2022
00-0033112,Temarrick Hemingway,temarrick hemingway,TE,FA,1993-07-30,29.0,2016.0,6.0,2.0,177.0,77.0,245.0,South Carolina State,2022
00-0032896,Drew Kaser,drew kaser,PN,FA,1993-02-11,29.5,2016.0,6.0,4.0,179.0,74.0,206.0,Texas A&M,2022
00-0032341,Moritz Boehringer,moritz boehringer,WR,FA,1993-10-16,28.8,2016.0,6.0,5.0,180.0,77.0,250.0,Germany,2022
