player_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,db_season
33010,Sheldon Day,sheldon day,DT,CLE,1994-07-01,28.1,2016,4,5,103,73,285,Notre Dame,2022
33038,Eric Murray,eric murray,S,HOU,1994-01-07,28.6,2016,4,8,106,71,199,Minnesota,2022
32398,Chris Moore,chris moore,WR,HOU,1993-06-16,29.1,2016,4,9,107,73,200,Cincinnati,2022
33121,B.J. Goodson,bj goodson,LB,FA,1993-05-29,29.2,2016,4,11,109,73,246,Clemson,2022
32772,Ryan Smith,ryan smith,CB,FA,1993-09-07,28.9,2016,4,10,108,71,189,North Carolina Central,2022
32399,Miles Killebrew,miles killebrew,S,PIT,1993-05-10,29.2,2016,4,13,111,74,222,Southern Utah,2022
33079,Ricardo Louis,ricardo louis,WR,MIA,1994-03-23,28.4,2016,4,16,114,74,215,Auburn,2022
32773,Nick Kwiatkoski,nick kwiatkoski,LB,ATL,1993-05-26,29.2,2016,4,15,113,74,242,West Virginia,2022
32401,De'Vondre Campbell,devondre campbell,LB,GBP,1993-07-01,29.1,2016,4,17,115,75,232,Minnesota,2022
32402,Hassan Ridgeway,hassan ridgeway,DT,SFO,1994-11-02,27.7,2016,4,18,116,75,305,Texas,2022
32403,Juston Burris,juston burris,S,CAR,1993-08-04,29,2016,4,20,118,72,212,North Carolina State,2022
33051,David Onyemata,david onyemata,DT,NOS,1992-11-13,29.7,2016,4,22,120,76,300,Manitoba,2022
32774,Deon Bush,deon bush,S,KCC,1993-08-14,29,2016,4,26,124,72,205,Miami (FL),2022
32406,Antonio Morrison,antonio morrison,LB,FA,1994-12-06,27.6,2016,4,27,125,73,241,Florida,2022
32775,Demarcus Robinson,demarcus robinson,WR,LVR,1994-09-21,27.9,2016,4,28,126,73,203,Florida,2022
32776,Deiondre' Hall,deiondre hall,CB,FA,1994-05-31,28.2,2016,4,29,127,74,206,Northern Iowa,2022
33076,Derrick Kindred,derrick kindred,S,FA,1993-12-15,28.6,2016,4,31,129,70,208,TCU,2022
32408,Blake Martinez,blake martinez,LB,NYG,1994-01-09,28.6,2016,4,33,131,74,237,Stanford,2022
32409,Willie Henry,willie henry,DE,SFO,1994-03-20,28.4,2016,4,34,132,75,291,Michigan,2022
32410,Rashard Robinson,rashard robinson,CB,TBB,1995-07-23,27,2016,4,35,133,74,177,LSU,2022
32412,Dean Lowry,dean lowry,DE,GBP,1994-06-09,28.1,2016,4,39,137,78,296,Northwestern,2022
33080,Seth DeValve,seth devalve,TE,FA,1993-01-29,29.5,2016,4,40,138,75,245,Princeton,2022
32413,Ronald Blair,ronald blair,DE,FA,1993-01-21,29.5,2016,5,3,142,76,270,Appalachian State,2022
32415,Matt Judon,matthew judon,LB,NEP,1992-08-15,30,2016,5,7,146,75,261,Grand Valley State,2022
32416,Quinton Jefferson,quinton jefferson,DT,SEA,1993-03-31,29.3,2016,5,8,147,76,291,Maryland,2022
32781,Matt Ioannidis,matt ioannidis,DT,CAR,1994-01-11,28.5,2016,5,13,,75,310,Temple,2022
32783,LeShaun Sims,leshaun sims,CB,FA,1993-09-18,28.9,2016,5,20,157,72,203,Southern Utah,2022
32423,Trevor Davis,trevor davis,WR,FA,1993-07-04,29.1,2016,5,26,163,73,188,California,2022
33040,Tyreek Hill,tyreek hill,WR,MIA,1994-03-01,28.4,2016,5,28,165,70,185,West Alabama,2022
32424,D.J. Reader,dj reader,DT,CIN,1994-07-01,28.1,2016,5,29,166,75,347,Clemson,2022
32786,Marqui Christian,marqui christian,S,FA,1994-10-27,27.8,2016,5,30,167,71,207,Midwestern State,2022
32425,Antwione Williams,antwione williams,LB,FA,1993-05-26,29.2,2016,5,32,169,75,250,Georgia Southern,2022
32895,Jatavis Brown,jatavis brown,LB,FA,1994-02-18,28.4,2016,5,38,175,71,221,Akron,2022
32956,Andy Janovich,andy janovich,RB,HOU,1993-05-23,29.2,2016,6,1,176,73,238,Nebraska,2022
33112,Temarrick Hemingway,temarrick hemingway,TE,FA,1993-07-30,29,2016,6,2,177,77,245,South Carolina State,2022
32896,Drew Kaser,drew kaser,PN,FA,1993-02-11,29.5,2016,6,4,179,74,206,Texas A&M,2022
32341,Moritz Boehringer,moritz boehringer,WR,FA,1993-10-16,28.8,2016,6,5,180,77,250,Germany,2022
32788,D.J. White,dj white,CB,FA,1993-09-09,28.9,2016,6,3,178,71,193,Georgia Tech,2022
32428,Tyrone Holmes,tyrone holmes,LB,FA,1993-09-10,28.9,2016,6,6,181,74,248,Montana,2022
32789,Devante Bond,devante bond,LB,FA,1993-07-03,29.1,2016,6,8,183,73,236,Oklahoma,2022
32790,DeAndre Houston-Carson,deandre houston-carson,S,CHI,1993-04-13,29.3,2016,6,10,185,73,205,William & Mary,2022
32791,Jakeem Grant,jakeem grant,WR,CLE,1992-10-30,29.7,2016,6,11,186,67,171,Texas Tech,2022
32792,Nate Sudfeld,nate sudfeld,QB,SFO,1993-10-07,28.8,2016,6,12,187,78,227,Indiana,2022
32430,David Morgan,david morgan,TE,MIN,1993-05-19,29.2,2016,6,13,188,76,265,UTSA,2022
33047,Anthony Brown,anthony brown,CB,DAL,1993-12-15,28.6,2016,6,14,189,71,196,Purdue,2022
32431,Jake Rudock,jake rudock,QB,FA,1993-01-21,29.5,2016,6,16,191,75,212,Michigan,2022
32793,Blake Countess,blake countess,S,FA,1993-08-08,29,2016,6,21,196,70,191,Auburn,2022
32794,Dan Vitale,dan vitale,RB,FA,1993-10-26,28.8,2016,6,22,,74,239,Northwestern,2022
32897,Derek Watt,derek watt,RB,PIT,1992-11-07,29.7,2016,6,23,198,74,234,Wisconsin,2022
32795,Cody Core,cody core,WR,MIA,1994-04-17,28.3,2016,6,24,199,75,205,Ole Miss,2022
32797,Jordan Lucas,jordan lucas,S,FA,1993-08-02,29,2016,6,29,204,73,190,Penn State,2022
32798,Harlan Miller,harlan miller,S,FA,1994-06-20,28.1,2016,6,30,205,72,182,Southeastern Louisiana,2022
32437,Kamu Grugier-Hill,kamu grugier-hill,LB,HOU,1994-05-16,28.2,2016,6,33,208,74,230,Eastern Illinois,2022
32438,Maurice Canady,maurice canady,CB,FA,1994-05-26,28.2,2016,6,34,209,73,193,Virginia,2022
33048,Kavon Frazier,kavon frazier,S,FA,1994-08-11,28,2016,6,37,212,72,223,Central Michigan,2022
32442,Elandon Roberts,elandon roberts,LB,MIA,1994-04-22,28.3,2016,6,39,214,72,238,Houston,2022
33049,Darius Jackson,darius jackson,RB,FA,1993-12-01,28.7,2016,6,41,216,72,230,Eastern Michigan,2022
33054,Rico Gathers,rico gathers,TE,FA,1994-01-07,28.6,2016,6,42,217,78,281,Baylor,2022
32942,Kevon Seymour,kevon seymour,CB,BAL,1993-11-30,28.7,2016,6,43,218,72,185,USC,2022
32958,Will Parks,will parks,S,NYJ,1994-07-29,28,2016,6,44,219,73,194,Arizona,2022
32799,Aaron Wallace,aaron wallace,LB,FA,1993-07-08,29.1,2016,7,1,222,74,242,UCLA,2022
32800,Jonathan Woodard,jonathan woodard,DE,FA,1993-09-19,28.9,2016,7,5,226,77,271,Central Arkansas,2022
32448,Stephen Weatherly,stephen weatherly,DE,CLE,1994-03-19,28.4,2016,7,6,227,77,265,Vanderbilt,2022
32943,Riley Dixon,riley dixon,PN,LAR,1993-08-24,28.9,2016,7,7,228,77,226,Syracuse,2022
32449,Lachlan Edwards,lachlan edwards,PN,FA,1992-04-27,30.3,2016,7,14,,76,209,Sam Houston State,2022
32450,Dwayne Washington,dwayne washington,RB,NOS,1994-04-24,28.3,2016,7,15,236,73,223,Washington,2022
32804,Daniel Lasco,daniel lasco,RB,FA,1992-10-09,29.8,2016,7,16,237,73,205,California,2022
32452,Trevor Bates,trevor bates,LB,DET,1993-08-28,28.9,2016,7,18,239,74,247,Maine,2022
32807,Clayton Fejedelem,clayton fejedelem,S,MIA,1993-06-02,29.2,2016,7,24,245,72,205,Illinois,2022
32366,Tyler Matakevich,tyler matakevich,LB,BUF,1992-12-22,29.6,2016,7,25,246,73,235,Temple,2022
32809,Joe Walker,joe walker,LB,ARI,1992-12-11,29.6,2016,7,30,251,74,236,Oregon,2022
32810,Kalan Reed,kalan reed,CB,SEA,1993-12-29,28.6,2016,7,32,253,71,199,Southern Miss,2022
32940,DeAndre Washington,deandre washington,RB,FA,1993-02-22,29.4,2016,5,4,143,68,210,Texas Tech,2022
32725,Stephen Anderson,stephen anderson,TE,ARI,1993-01-30,29.5,2016,,,,75,230,California,2022
32726,Ka'imi Fairbairn,kaimi fairbairn,PK,HOU,1994-01-29,28.5,2016,,,,72,183,UCLA,2022
32964,Byron Marshall,byron marshall,RB,FA,1994-02-13,28.5,2016,,,,69,215,Oregon,2022
32593,Brandon Wilds,brandon wilds,RB,FA,1993-07-22,29,2016,,,,72,220,South Carolina,2022
32661,Ben Braunecker,ben braunecker,TE,FA,1994-02-07,28.5,2016,,,,76,252,Harvard,2022
32994,Jeremy Cash,jeremy cash,LB,ARI,1992-12-06,29.6,2016,,,,72,230,Duke,2022
32577,D.J. Foster,dj foster,RB,FA,1993-11-22,28.7,2016,,,,72,205,Arizona State,2022
32707,Andy Jones,andy jones,WR,FA,1994-06-28,28.1,2016,,,,73,217,Jacksonville,2022
32508,Hakeem Valles,hakeem valles,TE,FA,1992-11-23,29.7,2016,,,,75,250,Monmouth,2022
32479,Tyvis Powell,tyvis powell,CB,SFO,1994-02-16,28.4,2016,,,,74,211,Ohio State,2022
32839,Hunter Sharp,hunter sharp,WR,FA,1994-04-25,28.3,2016,,,,71,198,Utah State,2022
32371,Rob Kelley,rob kelley,RB,FA,1992-10-03,29.8,2016,,,,72,229,Tulane,2022
32518,Justin Zimmer,justin zimmer,DT,BUF,1992-10-23,29.8,2016,,,,75,292,Ferris State,2022
32728,Tevin Jones,tevin jones,WR,FA,1992-12-26,29.6,2016,,,,74,225,Memphis,2022
32523,Henry Krieger-Coble,henry krieger-coble,TE,FA,1992-06-12,30.1,2016,,,,76,246,Iowa,2022
32562,Cole Wick,cole wick,TE,NOS,1993-11-30,28.7,2016,,,,78,257,Incarnate Word,2022
32937,Max McCaffrey,max mccaffrey,WR,FA,1994-05-17,28.2,2016,,,,74,200,Duke,2022
32525,Jarrod Wilson,jarrod wilson,S,FA,1994-02-09,28.5,2016,,,,74,210,Michigan,2022
32048,Mack Brown,mack brown,RB,FA,1991-09-24,30.8,2016,,,,71,213,Florida,2022
33025,Jalen Richard,jalen richard,RB,FA,1993-10-15,28.8,2016,,,,68,205,Southern Miss,2022
32543,Alex Erickson,alex erickson,WR,WAS,1992-11-06,29.7,2016,,,,72,195,Wisconsin,2022
32935,Johnny Holton,johnny holton,WR,FA,1991-08-22,30.9,2016,,,,75,190,Cincinnati,2022
32362,Maurice Harris,maurice harris,WR,FA,1992-11-11,29.7,2016,,,,75,205,California,2022
32488,Mose Frazier,mose frazier,WR,FA,1993-08-30,28.9,2016,,,,71,190,Memphis,2022
32881,Tommylee Lewis,tommylee lewis,WR,FA,1992-10-24,29.8,2016,,,,67,168,Northern Illinois,2022
32918,C.J. Ham,cj ham,RB,MIN,1993-07-22,29,2016,,,,71,235,Augustana (SD),2022
32929,James Cowser,james cowser,LB,OAK,1990-09-13,31.9,2016,,,,75,231,Southern Utah,2022
32630,Joe Callahan,joe callahan,QB,FA,1993-06-04,29.1,2016,,,,73,216,Wesley College,2022
32753,Luke Rhodes,luke rhodes,LB,IND,1992-12-02,29.7,2016,,,,74,238,William & Mary,2022
33164,Troymaine Pope,troymaine pope,RB,FA,1993-11-29,28.7,2016,,,,68,205,Jacksonville State,2022
32688,Robbie Anderson,robbie anderson,WR,CAR,1993-05-09,29.2,2016,,,,75,190,Temple,2022
32946,De'Vante Harris,devante harris,CB,FA,1993-06-30,29.1,2016,,,,71,190,Texas A&M,2022
32355,Chester Rogers,chester rogers,WR,FA,1994-01-12,28.5,2016,,,,72,184,Grambling State,2022
32876,Jordan Williams,jordan williams,WR,NOS,1994-05-09,28.2,2016,,,,75,228,Ball State,2022
32596,Brian Poole,brian poole,CB,FA,1992-10-20,29.8,2016,,,,70,213,Florida,2022
32628,Kentrell Brice,kentrell brice,S,FA,1994-08-11,28,2016,,,,71,200,Louisiana Tech,2022
31755,Jameill Showers,jameill showers,S,DAL,1991-09-06,30.9,2016,,,,74,223,UTEP,2022
31420,Kasey Redfern,kasey redfern,PN,FA,1991-09-26,30.8,2016,,,,73,220,Wofford,2022
32484,Vontarrius Dora,vontarrius dora,DE,ARI,1992-09-07,29.9,2016,,,,76,256,Louisiana Tech,2022
32655,Romeo Okwara,romeo okwara,DE,DET,1995-06-17,27.1,2016,,,,76,263,Notre Dame,2022
32475,Tanner McEvoy,tanner mcevoy,WR,FA,1993-01-26,29.5,2016,,,,78,230,Wisconsin,2022
32727,Joel Heath,joel heath,DE,FA,1993-06-18,29.1,2016,,,,78,302,Michigan State,2022
32674,Nicholas Grigsby,nicholas grigsby,LB,FA,1992-07-02,30.1,2016,,,,73,220,Pittsburgh,2022
32574,Michael Pierce,michael pierce,DT,BAL,1992-11-06,29.7,2016,,,,72,345,Samford,2022
32369,Anthony Lanier,anthony lanier,DT,KCC,1993-05-08,29.2,2016,,,,78,285,Alabama A&M,2022
31484,Chris Manhertz,chris manhertz,TE,JAC,1992-04-10,30.3,2016,,,,78,255,Canisius,2022
32569,Wil Lutz,wil lutz,PK,NOS,1994-07-07,28.1,2016,,,,71,184,Georgia State,2022
32875,Ken Crawley,ken crawley,CB,FA,1993-02-08,29.5,2016,,,,73,180,Colorado,2022
32998,Jared Norris,jared norris,LB,WAS,1993-07-19,29,2016,,,,73,238,Utah,2022
32859,Destiny Vaeao,destiny vaeao,DT,FA,1994-01-15,28.5,2016,,,,76,300,Washington State,2022
30871,Garrison Smith,garrison smith,DT,FA,1991-10-09,30.8,2016,,,,73,295,Georgia,2022
32734,Brennan Scarlett,brennan scarlett,LB,MIA,1993-07-31,29,2016,,,,76,263,Stanford,2022
32922,Marwin Evans,marwin evans,S,SEA,1993-04-10,29.3,2016,,,,71,211,Utah State,2022
31914,Olsen Pierre,olsen pierre,DT,FA,1991-08-27,30.9,2016,,,,76,293,Miami (FL),2022
32517,Briean Boddy-Calhoun,briean boddy-calhoun,CB,FA,1993-01-21,29.5,2016,,,,69,193,Minnesota,2022
32750,DaVonte Lambert,davonte lambert,DT,TBB,1994-06-23,28.1,2016,,,,74,282,Auburn,2022
32933,Antonio Hamilton,antonio hamilton,CB,ARI,1993-01-24,29.5,2016,,,,72,195,South Carolina State,2022
31795,DeShawn Williams,deshawn williams,DT,DEN,1992-12-29,29.6,2016,,,,73,292,Clemson,2022
32463,Kyle Peko,kyle peko,DT,TEN,1993-07-25,29,2016,,,,73,305,Oregon State,2022
32677,Cory Littleton,cory littleton,LB,CAR,1993-11-18,28.7,2016,,,,75,228,Washington,2022
30946,Kerry Hyder,kerry hyder,DE,SFO,1991-05-02,31.2,2016,,,,74,275,Texas Tech,2022
32580,Jonathan Jones,jonathan jones,CB,NEP,1993-09-20,28.9,2016,,,,70,190,Auburn,2022
32496,Matthias Farley,matthias farley,S,LVR,1992-07-15,30,2016,,,,71,204,Notre Dame,2022
32745,Alan Cross,alan cross,TE,FA,1993-05-02,29.2,2016,,,,73,235,Memphis,2022
32635,Josh Hawkins,josh hawkins,CB,FA,1993-01-23,29.5,2016,,,,70,190,East Carolina,2022
32637,Andrew Adams,andrew adams,S,NYG,1993-08-28,28.9,2016,,,,71,200,Connecticut,2022
32581,Cre'von LeBlanc,crevon leblanc,CB,FA,1994-07-25,28,2016,,,,70,190,Florida Atlantic,2022
32643,Michael Hunter,michael hunter,CB,NYG,1993-04-19,29.3,2016,,,,72,192,Oklahoma State,2022
32578,Woodrow Hamilton,woodrow hamilton,DT,FA,1992-12-20,29.6,2016,,,,75,315,Mississippi,2022
32470,Steve Longa,steve longa,LB,DET,1994-09-29,27.8,2016,,,,72,240,Rutgers,2022
32747,Russell Hansbrough,russell hansbrough,RB,FA,1993-11-19,28.7,2016,,,,69,195,Missouri,2022
32916,Trevor Williams,trevor williams,CB,FA,1993-09-15,28.9,2016,,,,71,191,Penn State,2022
32573,Patrick Onwuasor,patrick onwuasor,LB,FA,1992-08-22,29.9,2016,,,,72,227,Portland State,2022
33021,Jake Lampman,jake lampman,WR,FA,1993-06-11,29.1,2016,,,,72,205,Ferris State,2022
32905,Chris Landrum,chris landrum,LB,HOU,1992-09-14,29.9,2016,,,,74,245,Jacksonville State,2022
32820,Terrance Smith,terrance smith,LB,ARI,1993-03-03,29.4,2016,,,,74,235,Florida State,2022
32617,Lafayette Pitts,lafayette pitts,CB,IND,1992-09-24,29.8,2016,,,,71,195,Pittsburgh,2022
31876,Matt Wile,matt wile,PN,FA,1992-06-20,30.1,2016,,,,74,225,Michigan,2022
32540,Tra Carson,tra carson,RB,FA,1992-10-24,29.8,2016,,,,71,228,Texas A&M,2022
32464,Kalif Raymond,kalif raymond,WR,DET,1994-08-08,28,2016,,,,68,182,Holy Cross,2022
32864,Alex Ellis,alex ellis,TE,PHI,1993-02-10,29.5,2016,,,,76,245,Tennessee,2022
32676,Michael Jordan,michael jordan,CB,TEN,1992-10-21,29.8,2016,,,,73,200,Missouri Western State,2022
32729,Ufomba Kamalu,ufomba kamalu,DT,BAL,1992-11-02,29.7,2016,,,,78,295,Miami (FL),2022
33024,Branden Jackson,branden jackson,DE,SEA,1992-11-11,29.7,2016,,,,76,295,Texas Tech,2022
32353,Chris Milton,chris milton,CB,FA,1992-09-15,29.9,2016,,,,71,190,Georgia Tech,2022
32697,Doug Middleton,doug middleton,S,JAC,1993-09-25,28.8,2016,,,,72,210,Appalachian State,2022
33070,Javien Elliott,javien elliott,CB,FA,1993-07-18,29,2016,,,,71,175,Florida State,2022
32671,Morgan Fox,morgan fox,DE,LAC,1994-09-12,27.9,2016,,,,75,275,Colorado State-Pueblo,2022
32592,Sharrod Neasman,sharrod neasman,S,FA,1991-10-14,30.8,2016,,,,72,198,Florida Atlantic,2022
32871,Antwaun Woods,antwaun woods,DT,FA,1993-01-03,29.6,2016,,,,73,310,USC,2022
32602,J.D. McKissic,jd mckissic,RB,WAS,1993-10-15,28.8,2016,,,,70,195,Arkansas State,2022
32652,Herb Waters,herb waters,CB,GBP,1992-11-10,29.7,2016,,,,74,194,Miami (FL),2022
32813,Elijhaa Penny,elijhaa penny,RB,FA,1993-08-17,28.9,2016,,,,73,250,Idaho,2022
32870,Aldrick Rosas,aldrick rosas,PK,FA,1994-12-30,27.6,2016,,,,75,233,Southern Oregon,2022
30197,Deon Lacey,deon lacey,LB,FA,1990-07-18,32,2016,,,,75,235,West Alabama,2022
32980,Marcus Johnson,marcus johnson,WR,SFO,1994-08-05,28,2016,,,,73,207,Texas,2022
32094,Tyrell Adams,tyrell adams,LB,JAC,1992-04-11,30.3,2016,,,,74,230,West Georgia,2022
33258,Darrell Daniels,darrell daniels,TE,FA,1994-11-22,27.7,2016,,,,75,256,Washington,2022
32480,Eddie Yarbrough,eddie yarbrough,DE,FA,1993-04-24,29.3,2016,,,,75,259,Wyoming,2022
32521,Mike Hilton,mike hilton,CB,CIN,1994-03-09,28.4,2016,,,,69,184,Mississippi,2022
31738,Justin Currie,justin currie,LB,SEA,1993-09-19,28.9,2016,,,,74,230,Western Michigan,2022
32658,Josh Woodrum,josh woodrum,QB,FA,1992-11-07,29.7,2016,,,,75,230,Liberty,2022
32667,Roy Robertson-Harris,roy robertson-harris,DE,JAC,1993-07-23,29,2016,,,,79,294,UTEP,2022
32566,Trevon Coley,trevon coley,DE,TEN,1994-07-13,28,2016,,,,73,310,Florida Atlantic,2022
33001,Trae Elston,trae elston,S,FA,1994-02-16,28.4,2016,,,,72,203,Mississippi,2022
32627,James Burgess,james burgess,LB,FA,1994-03-09,28.4,2016,,,,72,230,Louisville,2022
32560,Charles Washington,charles washington,S,ARI,1993-03-10,29.4,2016,,,,70,192,Fresno State,2022
32883,Mitchell Loewen,mitchell loewen,DE,NOS,1993-02-14,29.5,2016,,,,77,285,Arkansas,2022
32730,Eric Lee,eric lee,DE,FA,1994-08-06,28,2016,,,,75,259,South Florida,2022
31636,Justin Hamilton,justin hamilton,DT,WAS,1993-07-27,29,2016,,,,74,315,Louisiana,2022
32934,Tony McRae,tony mcrae,CB,FA,1993-05-03,29.2,2016,,,,70,185,North Carolina A&T,2022
33094,Marvin Hall,marvin hall,WR,JAC,1993-04-10,29.3,2016,,,,70,190,Washington,2022
33006,Jaydon Mickens,jaydon mickens,WR,FA,1994-04-21,28.3,2016,,,,71,170,Washington,2022
33266,JoJo Natson,jojo natson,WR,FA,1994-02-01,28.5,2016,,,,67,153,Akron,2022
31512,Jermaine Whitehead,jermaine whitehead,S,FA,1993-03-12,29.4,2016,,,,71,195,Auburn,2022
33095,Garrett Griffin,garrett griffin,TE,DET,1994-03-04,28.4,2016,,,,76,240,Air Force,2022
32633,Reggie Gilbert,reggie gilbert,LB,FA,1993-04-01,29.3,2016,,,,75,261,Arizona,2022
32926,K.J. Brent,kj brent,WR,FA,1993-08-06,29,2016,,,,76,190,Wake Forest,2022
31878,Robertson Daniel,robertson daniel,CB,BAL,1991-10-01,30.8,2016,,,,73,209,Brigham Young,2022
32986,J.P. Holtz,jp holtz,TE,NOS,1993-08-28,28.9,2016,,,,75,255,Pittsburgh,2022
32830,Rolan Milligan,rolan milligan,S,FA,1994-08-16,28,2016,,,,70,200,Toledo,2022
32835,Jon Brown,jon brown,PK,FA,1992-12-07,29.6,2016,,,,70,202,Louisville,2022
32660,Brandin Bryant,brandin bryant,DT,BUF,1993-09-16,28.9,2016,,,,75,294,Florida Atlantic,2022
32849,Tre Roberson,tre roberson,CB,FA,1992-10-22,29.8,2016,,,,72,205,Illinois State,2022
32848,Kevin Peterson,kevin peterson,CB,FA,1994-03-22,28.4,2016,,,,71,185,Oklahoma State,2022
32072,Rory Anderson,rory anderson,TE,FA,1992-10-02,29.8,2015,7,37,254,77,244,South Carolina,2022
31486,Duron Carter,duron carter,WR,FA,1991-03-22,31.4,2015,,,,77,211,Ohio State,2022
31503,Jameis Winston,jameis winston,QB,NOS,1994-01-06,28.6,2015,1,1,1,76,231,Florida State,2022
32268,Marcus Mariota,marcus mariota,QB,ATL,1993-10-30,28.7,2015,1,2,2,76,222,Oregon,2022
31589,Brett Hundley,brett hundley,QB,BAL,1993-06-15,29.1,2015,5,11,147,75,226,UCLA,2022
31568,Bryce Petty,bryce petty,QB,FA,1991-05-31,31.2,2015,4,4,103,75,226,Baylor,2022
32245,Sean Mannion,sean mannion,QB,MIN,1992-04-25,30.3,2015,3,25,89,78,230,Oregon State,2022
32148,Garrett Grayson,garrett grayson,QB,FA,1991-05-29,31.2,2015,3,11,75,74,220,Colorado State,2022
32241,Todd Gurley,todd gurley,RB,FA,1994-08-03,28,2015,1,10,10,73,227,,2022
32144,Melvin Gordon,melvin gordon,RB,DEN,1993-04-13,29.3,2015,1,15,15,73,215,Wisconsin,2022
32058,Tevin Coleman,tevin coleman,RB,NYJ,1993-04-16,29.3,2015,3,9,73,73,210,Indiana,2022
32209,T.J. Yeldon,tj yeldon,RB,FA,1993-10-02,28.8,2015,2,4,36,73,223,Alabama,2022
31590,Jay Ajayi,jay ajayi,RB,FA,1993-06-15,29.1,2015,5,13,149,72,223,Boise State,2022
32104,Ameer Abdullah,ameer abdullah,RB,LVR,1993-06-13,29.1,2015,2,22,54,69,203,Nebraska,2022
31569,Jeremy Langford,jeremy langford,RB,FA,1991-12-06,30.6,2015,4,7,106,72,211,Michigan State,2022
32257,Duke Johnson,duke johnson,RB,BUF,1993-09-23,28.8,2015,3,13,77,69,210,Miami,2022
32133,David Cobb,david cobb,RB,FA,1993-06-03,29.2,2015,5,2,138,71,229,Minnesota,2022
31577,Javorius Allen,javorius allen,RB,FA,1991-08-27,30.9,2015,4,26,125,72,218,USC,2022
32152,Karlos Williams,karlos williams,RB,FA,1993-05-04,29.2,2015,5,19,155,73,230,Florida State,2022
31599,Cameron Artis-Payne,cameron artis-payne,RB,FA,1990-06-23,32.1,2015,5,38,174,70,215,Auburn,2022
31939,Matt Jones,matt jones,RB,FA,1992-11-17,29.7,2015,3,31,95,74,239,Florida,2022
31611,Josh Robinson,josh robinson,RB,FA,1992-08-24,29.9,2015,6,29,205,68,221,Mississippi State,2022
32063,Mike Davis,mike davis,RB,BAL,1993-02-19,29.4,2015,4,27,126,69,217,South Carolina,2022
31768,Terrence Magee,terrence magee,RB,FA,1993-03-16,29.4,2015,,,,69,220,LSU,2022
31625,Kenny Hilliard,kenny hilliard,RB,HOU,1991-10-31,30.7,2015,7,18,235,71,226,LSU,2022
31897,Thomas Rawls,thomas rawls,RB,FA,1993-08-03,29,2015,,,,69,215,Central Michigan,2022
31743,Akeem Hunt,akeem hunt,RB,FA,1993-02-22,29.4,2015,,,,70,185,Purdue,2022
32187,David Johnson,david johnson,RB,FA,1991-12-16,30.6,2015,3,22,86,73,224,Northern Iowa,2022
32261,Malcom Brown,malcom brown,DT,JAC,1994-02-02,28.5,2015,1,32,32,74,320,Texas,2022
31544,Amari Cooper,amari cooper,WR,CLE,1994-06-18,28.1,2015,1,4,4,73,225,Alabama,2022
31547,DeVante Parker,devante parker,WR,NEP,1993-01-20,29.5,2015,1,14,14,75,216,Louisville,2022
31545,Kevin White,kevin white,WR,NOS,1992-06-25,30.1,2015,1,7,7,75,216,West Virginia,2022
32166,Sammie Coates,sammie coates,WR,FA,1993-03-31,29.3,2015,3,23,87,73,212,Auburn,2022
31560,Jaelen Strong,jaelen strong,WR,FA,1994-01-25,28.5,2015,3,6,70,74,220,Arizona State,2022
32218,Dorial Green-Beckham,dorial green-beckham,WR,FA,1993-04-12,29.3,2015,2,8,40,77,237,Oklahoma,2022
31549,Nelson Agholor,nelson agholor,WR,NEP,1993-05-24,29.2,2015,1,20,20,72,198,USC,2022
31934,Devin Smith,devin smith,WR,FA,1992-03-03,30.4,2015,2,5,37,73,205,Ohio State,2022
32170,Rashad Greene,rashad greene,WR,FA,1992-09-23,29.8,2015,5,3,139,71,190,Florida State,2022
31941,Jamison Crowder,jamison crowder,WR,BUF,1993-06-17,29.1,2015,4,6,105,69,177,Duke,2022
31570,Justin Hardy,justin hardy,WR,FA,1991-12-18,30.6,2015,4,8,107,70,192,East Carolina,2022
31588,Stefon Diggs,stefon diggs,WR,BUF,1993-11-29,28.7,2015,5,10,146,72,191,Maryland,2022
32211,Tyler Lockett,tyler lockett,WR,SEA,1992-09-28,29.8,2015,3,5,69,70,182,Kansas State,2022
32208,Phillip Dorsett,phillip dorsett,WR,HOU,1993-01-05,29.6,2015,1,29,29,70,192,Miami,2022
31594,Tony Lippett,tony lippett,CB,FA,1992-07-02,30.1,2015,5,20,156,74,192,Michigan State,2022
31504,Dres Anderson,dres anderson,WR,FA,1992-07-20,30,2015,,,,74,190,Utah,2022
32113,Kenny Bell,kenny bell,WR,FA,1992-02-25,30.4,2015,5,26,162,73,188,Nebraska,2022
32188,Vince Mayle,vince mayle,TE,FA,1991-06-12,31.1,2015,4,24,123,74,247,Washington State,2022
32054,Breshad Perriman,breshad perriman,WR,TBB,1993-09-10,28.9,2015,1,26,26,74,215,Central Florida,2022
31854,Chris Harper,chris harper,WR,FA,1993-12-07,28.6,2015,,,,71,185,California,2022
32064,DeAndre Smelter,deandre smelter,WR,FA,1991-12-03,30.7,2015,4,33,132,74,227,Georgia Tech,2022
32055,Devin Funchess,devin funchess,WR,DET,1994-05-21,28.2,2015,2,9,41,76,225,Michigan,2022
31558,Maxx Williams,maxx williams,TE,ARI,1994-04-12,28.3,2015,2,23,55,76,252,Minnesota,2022
32117,Nick O'Leary,nick oleary,TE,LVR,1992-08-31,29.9,2015,6,18,194,75,252,Florida State,2022
