Name,Position,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,games,tgt_sh,ay_sh,yac_sh,wopr,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa
David Ausberry,TE,28179,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,-2.0,0,0.0,0.0,0.0,-0.762624558992684,0,2,2,14.0,0,0.0,0.0,14.0,0.0,2.0,2.02106460154755,0,0.0,2,0.0298507462686567,0.0192572214580468,0.0,0.0601818965694225,0.0231788079470199,0.0,0.0740740740740741,0.0666666666666667,0.0115894039735099,0.0185430463576159,0.208955223880597
David Ausberry,TE,28179,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,12,92.0,0,0.0,0.0,64.0,43.0,5.0,2.83968124743303,0,0.0,7,0.044280442804428,0.0267335004177109,0.0450733752620545,0.0878074645408108,0.0443373493975904,0.0,0.0526315789473684,0.0476190476190476,0.0221686746987952,0.0354698795180723,0.339483394833948
David Ausberry,TE,28179,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,4,14.0,0,0.0,0.0,28.0,2.0,0.0,-7.076828848687,0,0.0,1,0.0909090909090909,0.0897435897435897,0.0163934426229508,0.208158508158508,0.0509090909090909,0.0,0.0,0.0,0.0254545454545455,0.0407272727272727,0.318181818181818
Malcolm Smith,LB,28180,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Asiata,RB,28198,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,9.0,0,0.0,0.0,0.0,-1.27724022441544,0,1,1,2.0,0,0.0,0.0,-2.0,4.0,0.0,-0.488543118466623,0,0.0,3,0.0108695652173913,-0.00282485875706215,0.0104712041884817,0.0140444608204372,0.00284900284900285,0.0,0.0,0.0,0.00142450142450142,0.00227920227920228,0.0217391304347826
Matt Asiata,RB,28198,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,44,166.0,3,1.0,1.0,11.0,-6.62394073486212,0,5,8,13.0,0,0.0,0.0,-15.0,22.0,1.0,-3.38096058869269,0,0.0,2,0.117647058823529,-0.0283018867924528,0.0956521739130435,0.153829078801332,0.0227670753064799,0.0,0.0384615384615385,0.0344827586206897,0.0113835376532399,0.0182136602451839,0.191176470588235
Matt Asiata,RB,28198,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,164,570.0,9,1.0,1.0,33.0,-14.186723599783,2,44,63,312.0,1,0.0,0.0,-1.0,337.0,7.0,-20.8430480298591,0,0.0,15,0.13125,-0.000275785990071704,0.193566915565767,0.196654371207943,0.0929678188319428,0.0625,0.04375,0.0454545454545455,0.0777339094159714,0.0868742550655542,0.65
Matt Asiata,RB,28198,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,29,112.0,0,0.0,0.0,3.0,-7.55555435264905,0,19,22,132.0,0,0.0,0.0,-78.0,200.0,5.0,-2.57766466220334,0,0.0,15,0.0505747126436782,-0.0251450676982592,0.114090131203651,0.0557460148069099,0.0419447092469018,0.0,0.0337837837837838,0.0308641975308642,0.0209723546234509,0.0335557673975214,0.303448275862069
Matt Asiata,RB,28198,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,121,402.0,6,1.0,1.0,27.0,-26.7509585831431,0,32,38,263.0,0,0.0,0.0,23.0,246.0,9.0,0.980496118891107,0,0.0,16,0.0646258503401361,0.0059370160041301,0.121182266009852,0.101688388313508,0.0638504491381403,0.0,0.0430622009569378,0.0393013100436681,0.0319252245690702,0.0510803593105123,0.447278911564626
Shaun Draughn,RB,28202,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,59,233.0,2,1.0,1.0,16.0,-2.54360653167822,0,24,30,158.0,0,0.0,0.0,27.0,144.0,5.0,-6.92276075459085,0,0.0,14,0.0704225352112676,0.00778995960761685,0.126537785588752,0.111865770502995,0.0611928737412858,0.0,0.0396825396825397,0.0378787878787879,0.0305964368706429,0.0489542989930287,0.370892018779343
Shaun Draughn,RB,28202,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,2.0,0,0.0,0.0,1.0,-1.15590972767677,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0
Shaun Draughn,RB,28202,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10,19.0,0,0.0,0.0,0.0,-4.5073552337708,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Draughn,RB,28202,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,78,273.0,1,1.0,0.0,13.0,-11.594737486128,0,27,35,176.0,0,0.0,0.0,12.0,175.0,7.0,-5.97882331023011,0,0.0,9,0.106707317073171,0.0046189376443418,0.153508771929825,0.16375612572523,0.0739495798319328,0.0,0.0693069306930693,0.0619469026548673,0.0369747899159664,0.0591596638655462,0.536585365853659
Shaun Draughn,RB,28202,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,74,196.0,4,0.0,0.0,15.0,-14.2351415732992,0,29,39,263.0,2,1.0,1.0,140.0,186.0,10.0,2.94173861253461,0,0.0,14,0.0924170616113744,0.040520984081042,0.162587412587413,0.171042379681895,0.102814698983581,0.111111111111111,0.0793650793650794,0.0833333333333333,0.106962905047346,0.104473981409087,0.623222748815166
Chris Hogan,WR,28237,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,10,17,83.0,0,0.0,0.0,132.0,27.0,4.0,-0.129978187228014,0,0.0,6,0.0862944162436548,0.0860495436766623,0.0475352112676056,0.198281259306812,0.0690515806988353,0.0,0.0727272727272727,0.0666666666666667,0.0345257903494176,0.0552412645590682,0.421319796954315
Chris Hogan,WR,28237,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,41,61,426.0,4,2.0,2.0,486.0,180.0,20.0,13.1496774424122,0,0.0,12,0.136465324384787,0.153312302839117,0.116807268007787,0.327347828848475,0.141153081510934,0.222222222222222,0.136054421768707,0.145454545454545,0.181687651866578,0.157366909653192,0.953020134228188
Chris Hogan,WR,28237,2015,REG,1,1,4.0,0,0.0,0.0,0.0,0,0,3.0,1.0,0.0,-0.0601255891378969,0,1,4.0,0,0.0,0.0,0.0,-0.103901258902624,0,36,59,450.0,2,0.0,0.0,783.0,107.0,18.0,4.28463687762904,0,0.0,13,0.144963144963145,0.186206896551724,0.100563909774436,0.366410234686097,0.146771037181996,0.1,0.133333333333333,0.129032258064516,0.123385518590998,0.137416829745597,1.10565110565111
Chris Hogan,WR,28237,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,9.0,0,0.0,0.0,0.0,-0.787108494201675,0,38,58,680.0,4,1.0,1.0,800.0,241.0,23.0,27.8681627041587,0,0.0,15,0.113725490196078,0.202994163917787,0.113518605746585,0.332983566428348,0.162835249042146,0.142857142857143,0.121693121693122,0.124423963133641,0.152846195949644,0.158839627805145,1.33333333333333
Chris Hogan,WR,28237,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,17.0,0,0.0,0.0,1.0,-0.244613608811051,0,34,59,439.0,5,0.0,0.0,780.0,171.0,22.0,17.6838911094614,0,0.0,9,0.167613636363636,0.233602875112309,0.142262895174709,0.438302754635302,0.158255227108868,0.294117647058824,0.165413533834586,0.18,0.226186437083846,0.185427711098859,1.24715909090909
Chris Hogan,WR,28237,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,35,55,532.0,3,0.0,0.0,652.0,193.0,22.0,21.2757539136632,0,0.0,15,0.100182149362477,0.148960475211332,0.0926548247719635,0.269441604212781,0.124328114045338,0.107142857142857,0.108910891089109,0.108695652173913,0.115735485594097,0.120891062664842,0.969034608378871
Chris Hogan,WR,28237,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,15,67.0,0,0.0,0.0,122.0,29.0,3.0,-1.43223794779624,0,0.0,7,0.0526315789473684,0.0525862068965517,0.0293522267206478,0.121016333938294,0.0356952583910495,0.0,0.0294117647058824,0.0280373831775701,0.0178476291955248,0.0285562067128396,0.235087719298246
Chris Hogan,WR,28237,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,14,26,118.0,0,0.0,0.0,259.0,40.0,6.0,-6.59469111821742,0,0.0,5,0.15028901734104,0.192708333333333,0.0769230769230769,0.379600192678227,0.117647058823529,0.0,0.136363636363636,0.125,0.0588235294117647,0.0941176470588235,0.682080924855491
Andre Holmes,WR,28263,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,11.0,0,0.0,0.0,8.0,3.0,1.0,0.36766069807345,0,0.0,2,0.0173913043478261,0.00910125142207053,0.00728155339805825,0.0333679576593956,0.013142174432497,0.0,0.0227272727272727,0.0204081632653061,0.00657108721624851,0.0105137395459976,0.0956521739130435
Andre Holmes,WR,28263,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,25,52,431.0,1,0.0,0.0,750.0,111.0,21.0,6.1814736794225,0,0.0,10,0.160493827160494,0.275633958103638,0.11846318036286,0.461247907223651,0.2007452258966,0.0909090909090909,0.201923076923077,0.191304347826087,0.145827158402845,0.178777998899098,1.33024691358025
Andre Holmes,WR,28263,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,47,98,693.0,4,0.0,0.0,1380.0,193.0,32.0,11.1878408157848,0,0.0,15,0.164154103852596,0.289005235602094,0.131292517006803,0.47743534426057,0.209682299546142,0.2,0.192771084337349,0.193548387096774,0.204841149773071,0.207745839636914,1.1608040201005
Andre Holmes,WR,28263,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,14,33,201.0,4,0.0,0.0,496.0,43.0,9.0,3.02338010481855,0,0.0,13,0.066,0.122711528946066,0.0267412935323383,0.197169223156853,0.0558798999165972,0.137931034482759,0.0545454545454545,0.0670103092783505,0.0969054671996779,0.0722901268298295,0.402
Andre Holmes,WR,28263,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,14,25,126.0,3,0.0,0.0,212.0,26.0,9.0,2.21802925711521,0,0.0,14,0.0471698113207547,0.0519990188864361,0.0156910078455039,0.112353932090281,0.0345868789459237,0.136363636363636,0.050561797752809,0.06,0.08547525765478,0.0549422304294662,0.237735849056604
Andre Holmes,WR,28263,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,13,23,120.0,3,0.0,0.0,308.0,11.0,10.0,8.64599719988643,0,0.0,10,0.0744336569579288,0.115312616997379,0.0133982947624848,0.203900579034797,0.0610066090493137,0.272727272727273,0.103092783505155,0.12037037037037,0.166866940888293,0.103350741784905,0.388349514563107
Andre Holmes,WR,28263,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,13,24,162.0,0,0.0,0.0,313.0,50.0,8.0,1.09109961532522,0,0.0,11,0.0657534246575342,0.10252210940059,0.0487804878048781,0.180647824506773,0.0772532188841202,0.0,0.0784313725490196,0.0740740740740741,0.0386266094420601,0.0618025751072961,0.443835616438356
Nick Bellore,RB,28292,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,23.0,0,0.0,0.0,9.0,14.0,1.0,4.00069773488212,0,0.0,1,0.0526315789473684,0.0891089108910891,0.291666666666667,0.150234497133924,0.219047619047619,0.0,0.125,0.1,0.10952380952381,0.175238095238095,1.21052631578947
Nick Bellore,RB,28292,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,1.0,1,0.0,0.0,0.0,1.0,1.0,0.944199098274112,0,0.0,1,0.0294117647058824,0.0,0.00746268656716418,0.0441176470588235,0.00316455696202532,1.0,0.0714285714285714,0.133333333333333,0.501582278481013,0.20253164556962,0.0294117647058824
Nick Bellore,RB,28292,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,-1.48852571099997,0,4,4,15.0,0,0.0,0.0,1.0,14.0,2.0,1.6106949611567,0,0.0,4,0.0268456375838926,0.00110987791342952,0.0231023102310231,0.0411563587065825,0.01434034416826,0.0,0.0344827586206897,0.0307692307692308,0.00717017208413002,0.011472275334608,0.100671140939597
Nick Bellore,RB,28292,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,23.0,1,0.0,0.0,2.0,21.0,2.0,2.44402009292389,0,0.0,2,0.03125,0.0033167495854063,0.0850202429149798,0.049528399668325,0.0495689655172414,0.333333333333333,0.08,0.107142857142857,0.191451149425287,0.10632183908046,0.359375
Nick Bellore,RB,28292,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,5.0,0,0.0,0.0,0.0,-0.658069449244067,0,1,1,9.0,0,0.0,0.0,3.0,6.0,1.0,2.0095897638239,0,0.0,1,0.027027027027027,0.0115384615384615,0.046875,0.0497713097713098,0.0344827586206897,0.0,0.0625,0.05,0.0172413793103448,0.0275862068965517,0.243243243243243
Armon Binns,WR,28400,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,24,40,277.0,1,1.0,1.0,348.0,112.0,11.0,4.61200664637345,0,0.0,8,0.144927536231884,0.147896302592435,0.112789526686808,0.335708346421774,0.128003696857671,0.0666666666666667,0.114583333333333,0.108108108108108,0.0973351817621688,0.11573629081947,1.0036231884058
DuJuan Harris,RB,28409,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9,42.0,0,0.0,0.0,2.0,-0.77475206690724,0,1,2,4.0,0,0.0,0.0,-7.0,7.0,0.0,-1.41563419601434,0,0.0,5,0.0134228187919463,-0.00670498084291188,0.0156599552572707,0.01477024351359,0.00474495848161329,0.0,0.0,0.0,0.00237247924080664,0.00379596678529063,0.0268456375838926
DuJuan Harris,RB,28409,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,34,157.0,2,0.0,0.0,8.0,3.57386112015229,0,2,2,17.0,0,0.0,0.0,-3.0,20.0,1.0,0.952487022150308,0,0.0,4,0.0142857142857143,-0.0024896265560166,0.0342465753424658,0.0194368701837581,0.0144067796610169,0.0,0.0178571428571429,0.0151515151515152,0.00720338983050847,0.0115254237288136,0.121428571428571
DuJuan Harris,RB,28409,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,16,64.0,0,0.0,0.0,5.0,-3.74624456971651,0,1,2,11.0,0,0.0,0.0,-2.0,10.0,1.0,0.997786773659755,0,0.0,6,0.0101010101010101,-0.00143988480921526,0.0111234705228031,0.0139996073041429,0.00648202710665881,0.0,0.012987012987013,0.0108695652173913,0.0032410135533294,0.00518562168532705,0.0555555555555556
DuJuan Harris,RB,28409,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,48,189.0,0,1.0,1.0,8.0,-8.63633956646663,0,9,14,97.0,0,0.0,0.0,10.0,98.0,5.0,4.58056424732786,0,0.0,4,0.101449275362319,0.0108225108225108,0.152886115444618,0.160831921701487,0.0840554592720971,0.0,0.0961538461538462,0.0793650793650794,0.0420277296360485,0.0672443674176776,0.702898550724638
DuJuan Harris,RB,28409,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,38,138.0,0,1.0,1.0,6.0,-15.8997551741777,0,8,9,115.0,1,1.0,1.0,-4.0,121.0,4.0,4.41417288039775,0,0.0,8,0.0355731225296443,-0.00196463654223969,0.137813211845103,0.0517879745606747,0.0648618161308517,0.0833333333333333,0.0481927710843374,0.0526315789473684,0.0740975747320925,0.068556119571348,0.454545454545455
Dontrelle Inman,WR,28411,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,12,17,158.0,0,0.0,0.0,214.0,14.0,7.0,4.26940870173642,0,0.0,2,0.193181818181818,0.234135667396061,0.0669856459330144,0.477081261189576,0.244204018547141,0.0,0.21875,0.194444444444444,0.12210200927357,0.195363214837713,1.79545454545455
Dontrelle Inman,WR,28411,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,35,63,486.0,3,2.0,1.0,791.0,177.0,21.0,23.7798798620902,0,0.0,12,0.122093023255814,0.209814323607427,0.0874938210578349,0.350990993769663,0.133553173948887,0.125,0.120689655172414,0.121212121212121,0.129276586974444,0.13184253915911,0.941860465116279
Dontrelle Inman,WR,28411,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,58,97,810.0,4,0.0,0.0,1062.0,214.0,37.0,26.0941895310626,0,0.0,16,0.167241379310345,0.216161204966416,0.105940594059406,0.42379103293865,0.184678522571819,0.121212121212121,0.172897196261682,0.165991902834008,0.15294532189197,0.17198524229988,1.39655172413793
Dontrelle Inman,WR,28411,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,25,44,343.0,1,0.0,0.0,561.0,31.0,19.0,8.59112001229141,0,0.0,10,0.130952380952381,0.213877239801754,0.0291627469426152,0.367530363269974,0.14752688172043,0.142857142857143,0.174311926605505,0.172413793103448,0.145192012288786,0.146592933947773,1.02083333333333
Dontrelle Inman,WR,28411,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,28,39,304.0,3,0.0,0.0,401.0,58.0,16.0,23.832007669976,0,0.0,8,0.134020618556701,0.17449956483899,0.0590631364562118,0.340630579706244,0.135231316725979,0.176470588235294,0.137931034482759,0.142857142857143,0.155850952480636,0.143479171027842,1.0446735395189
Dontrelle Inman,WR,28411,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,12,21,181.0,0,0.0,0.0,286.0,30.0,9.0,3.31795472447993,0,0.0,7,0.0901287553648069,0.13265306122449,0.0389105058365759,0.241315582026802,0.106033977738723,0.0,0.111111111111111,0.102272727272727,0.0530169888693615,0.0848271821909783,0.776824034334764
Dontrelle Inman,WR,28411,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,18,28,163.0,2,1.0,0.0,231.0,44.0,11.0,6.08240869746078,0,0.0,7,0.114285714285714,0.156186612576065,0.0481927710843374,0.296377861489423,0.108161911081619,0.285714285714286,0.142857142857143,0.154761904761905,0.196938098397952,0.143672386008152,0.66530612244898
Richard Murphy,RB,28416,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,23,92.0,0,0.0,0.0,3.0,-0.195404340542154,0,0,1,0.0,0,0.0,0.0,4.0,0.0,0.0,-1.59948922605136,0,0.0,4,0.00591715976331361,0.00274725274725275,0.0,0.0110735418427726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Baldwin,WR,28434,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,-2.0,0,0.0,0.0,0.0,-0.73742559668608,0,51,87,788.0,4,0.0,0.0,974.0,310.0,40.0,47.8119087007705,0,0.0,16,0.170923379174853,0.211555169417897,0.207219251336898,0.425629204296597,0.228803716608595,0.266666666666667,0.261437908496732,0.261904761904762,0.247735191637631,0.236376306620209,1.54813359528487
Doug Baldwin,WR,28434,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,29,50,366.0,3,0.0,0.0,622.0,78.0,18.0,15.5636120620071,0,0.0,14,0.143266475644699,0.175805539853024,0.0674740484429066,0.355544145349468,0.127615062761506,0.130434782608696,0.131386861313869,0.13125,0.129024922685101,0.128179006730944,1.0487106017192
Doug Baldwin,WR,28434,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,6.0,0,0.0,0.0,0.0,-0.332115168857854,0,50,73,778.0,5,0.0,0.0,842.0,227.0,36.0,45.1030600814683,0,0.0,16,0.173809523809524,0.210763454317897,0.149637442320369,0.429325049168604,0.221778791334094,0.185185185185185,0.225,0.219251336898396,0.203481988259639,0.214460070104312,1.85238095238095
Doug Baldwin,WR,28434,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,8.0,0,0.0,0.0,0.0,0.61134431976825,0,66,98,825.0,3,0.0,0.0,903.0,338.0,42.0,34.4926281934056,0,0.0,16,0.215859030837004,0.24306864064603,0.179691653375864,0.51824345877233,0.236254295532646,0.15,0.2625,0.25,0.193127147766323,0.219003436426117,1.81718061674009
Doug Baldwin,WR,28434,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,78,103,1069.0,14,1.0,0.0,990.0,440.0,47.0,66.427526243145,0,0.0,16,0.210633946830266,0.238899613899614,0.237966468361276,0.50707061136509,0.263235656242305,0.411764705882353,0.247368421052632,0.272321428571429,0.337500181062329,0.292941466170314,2.18609406952965
Doug Baldwin,WR,28434,2016,REG,1,1,15.0,1,0.0,0.0,0.0,0,0,12.0,3.0,1.0,2.00460045528598,0,3,2.0,0,0.0,0.0,0.0,-1.77043894270901,0,94,125,1128.0,7,1.0,0.0,1110.0,472.0,52.0,59.5494204915902,0,0.0,16,0.220458553791887,0.22891317797484,0.257080610021787,0.513818373067703,0.255088195386703,0.304347826086957,0.25615763546798,0.261061946902655,0.27971801073683,0.264940121526754,1.98941798941799
Doug Baldwin,WR,28434,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,-8.0,0,0.0,0.0,0.0,-2.84694556891918,0,75,116,991.0,8,0.0,0.0,1476.0,274.0,44.0,42.8192242265689,1,0.0,16,0.209009009009009,0.271873273162645,0.170292106898695,0.53101213204363,0.249057552148781,0.235294117647059,0.240437158469945,0.23963133640553,0.24217583489792,0.246304865248437,1.78558558558559
Doug Baldwin,WR,28434,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,50,73,618.0,5,0.0,0.0,830.0,156.0,32.0,35.9263166698016,0,0.0,13,0.211594202898551,0.267483080889462,0.130872483221477,0.531377769059395,0.208924949290061,0.161290322580645,0.242424242424242,0.226993865030675,0.185107635935353,0.199398023948178,1.79130434782609
Jeron Johnson,S,28441,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamar Aiken,WR,28497,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,24,32,267.0,3,0.0,0.0,385.0,61.0,15.0,12.989697809855,0,1.0,13,0.0680851063829787,0.0947342519685039,0.0424791086350975,0.177915061149271,0.0794642857142857,0.130434782608696,0.0903614457831325,0.0952380952380952,0.104949534161491,0.0896583850931677,0.568085106382979
Kamar Aiken,WR,28497,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,75,127,944.0,5,1.0,1.0,1564.0,211.0,53.0,17.6511315362606,0,0.0,16,0.187869822485207,0.307692307692308,0.0986903648269411,0.527958579881657,0.212182512924253,0.238095238095238,0.251184834123223,0.25,0.225138875509745,0.21736505795845,1.39644970414201
Kamar Aiken,WR,28497,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,29,50,328.0,1,0.0,0.0,566.0,106.0,18.0,9.20402001904849,0,0.0,16,0.0736377025036819,0.112257040856803,0.0507177033492823,0.200262186440965,0.0755238314529127,0.05,0.0878048780487805,0.0844444444444444,0.0627619157264564,0.0704190651623302,0.483063328424153
Kamar Aiken,WR,28497,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,15,44,133.0,0,0.0,0.0,417.0,47.0,7.0,-26.3421768741391,0,0.0,13,0.106796116504854,0.132675787464206,0.0342815463165573,0.266334804728646,0.0485578678349763,0.0,0.056,0.0518518518518519,0.0242789339174881,0.038846294267981,0.322815533980583
