Name,Position,player_id,season,fantast_pts,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,games,tgt_sh,ay_sh,yac_sh,wopr,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa
Darren Fells,TE,29738,2018,40.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,117,3,0,0,57,66,6,11.3235727,0,0,8,0.04054054054,0.02057761733,0.06457925636,0.07727290467,0.05220883534,0.1764705882,0.06315789474,0.08035714286,0.1143397118,0.07706118592,0.3952702703
Darren Fells,TE,29738,2019,110.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,48,341,7,0,0,258,168,22,22.13220844,0,0,15,0.09638554217,0.05818673884,0.1001191895,0.1911277043,0.08838776568,0.2592592593,0.1145833333,0.1324200913,0.1738235125,0.1225620644,0.6847389558
Darren Fells,TE,29738,2020,76.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,312,4,0,0,199,177,16,22.77006588,0,0,12,0.06982543641,0.05580482333,0.1183946488,0.1493820133,0.09022556391,0.1818181818,0.1012658228,0.1111111111,0.1360218729,0.1085440875,0.7780548628
Cody Davis,S,29764,2015,3.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,0,0,0,23,0,1,0.9665880954,0,0,2,0.02941176471,0.03703703704,0,0.07374727669,0.05540166205,0,0.06666666667,0.0625,0.02770083102,0.04432132964,0.2941176471
Cody Davis,S,29764,2019,1.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,2,5,1,3.030777037,0,0,1,0.03125,0.008298755187,0.05208333333,0.05351400415,0.03723404255,0,0.1111111111,0.1,0.01861702128,0.02978723404,0.21875
Daren Bates,LB,29794,2013,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Benny Cunningham,RB,29795,2013,44.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,261,1,2,1,11,-7.810885622,1,6,10,59,0,0,0,2,61,2,0.3251033594,0,0,13,0.02481389578,0.0006112469438,0.04837430611,0.03770984123,0.02244199315,0,0.01492537313,0.01307189542,0.01122099658,0.01795359452,0.1464019851
Benny Cunningham,RB,29795,2014,126.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,246,3,0,0,12,-10.88068121,0,45,53,352,1,1,1,66,306,21,9.742674896,0,0,16,0.1029126214,0.01559546314,0.1769809138,0.1668453025,0.09526387009,0.05,0.1111111111,0.1052631579,0.07263193505,0.08621109608,0.6834951456
Benny Cunningham,RB,29795,2015,65.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,140,0,1,0,7,-8.099188331,0,26,36,250,0,0,0,8,239,12,4.053810281,0,0,14,0.08633093525,0.002417648837,0.1726878613,0.1314305219,0.09720062208,0,0.1034482759,0.09523809524,0.04860031104,0.07776049767,0.5995203837
Benny Cunningham,RB,29795,2016,35.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,101,0,1,0,4,2.519635414,0,16,21,91,0,0,0,21,80,5,-4.333473142,0,0,10,0.06051873199,0.008027522936,0.08298755187,0.09720011633,0.04250350304,0,0.05050505051,0.04545454545,0.02125175152,0.03400280243,0.2622478386
Benny Cunningham,RB,29795,2017,56.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,0,0,0,1,-1.803175146,0,20,26,240,2,1,1,-14,243,9,6.13135268,0,0,11,0.07449856734,-0.005227781927,0.2347826087,0.1075656255,0.1077199282,0.25,0.08653846154,0.09821428571,0.1788599641,0.1361759425,0.6876790831
Benny Cunningham,RB,29795,2018,3.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,0,0,0,0,-7.818129767,0,1,2,9,0,0,0,-14,13,1,-1.670686066,0,0,5,0.01369863014,-0.01008645533,0.02385321101,0.01247878094,0.00698757764,0,0.01818181818,0.01515151515,0.00349378882,0.005590062112,0.06164383562
Brandon McManus,PK,29822,2016,0.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,-1.840848208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,,0
Nick Williams,WR,29848,2013,6.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,15,0,0,0,104,1,2,-4.914491451,1,0,4,0.06832298137,0.07113543092,0.002577319588,0.1593928168,0.01469147894,0,0.04444444444,0.03921568627,0.007345739471,0.01175318315,0.09316770186
Nick Williams,WR,29848,2015,44.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,159,2,0,0,142,96,11,3.635308695,0,0,11,0.05827505828,0.04445835942,0.07748184019,0.122979275,0.05231984205,0.1666666667,0.07236842105,0.07926829268,0.1094932544,0.07518920698,0.3706293706
Nick Williams,WR,29848,2016,10.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,59,0,0,0,37,41,5,5.857450164,0,0,2,0.1060606061,0.092039801,0.1238670695,0.2327227499,0.1038732394,0,0.1612903226,0.1315789474,0.05193661972,0.08309859155,0.8939393939
Nick Williams,WR,29848,2017,6.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,30,0,0,0,46,5,3,0.2696516586,0,0,1,0.09523809524,0.1213720317,0.05208333333,0.2399547682,0.1239669421,0,0.2307692308,0.2142857143,0.06198347107,0.09917355372,0.7142857143
Nick Williams,WR,29848,2018,3.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,17,0,0,0,47,5,1,-3.223272634,0,0,3,0.05813953488,0.05802469136,0.01968503937,0.1336290554,0.02664576803,0,0.02777777778,0.0243902439,0.01332288401,0.02131661442,0.1976744186
C.J. Anderson,RB,29854,2013,3.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,0,0,0,3,1.677947174,0,0,1,0,0,0,0,5,0,0,-0.4907676533,0,0,2,0.0125,0.008818342152,0,0.02580467372,0,0,0,0,0,0,0
C.J. Anderson,RB,29854,2014,211.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,849,8,0,0,47,6.121436338,0,34,44,324,2,1,0,82,281,13,13.84603145,0,0,14,0.0834914611,0.01876859693,0.1737786024,0.1402520692,0.0797440315,0.06060606061,0.06632653061,0.06550218341,0.07017504605,0.07591643732,0.614800759
C.J. Anderson,RB,29854,2015,141.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,720,5,2,2,33,-16.5145211,0,25,36,183,0,0,0,51,149,6,-10.06170518,0,0,15,0.06486486486,0.009743981658,0.08723653396,0.1050924826,0.04682702149,0,0.0320855615,0.02912621359,0.02341351075,0.0374616172,0.3297297297
C.J. Anderson,RB,29854,2016,102.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,437,4,0,0,22,-14.68120995,0,16,24,128,1,0,0,47,104,6,-0.7645445006,0,0,7,0.1021276596,0.02458158996,0.1669341894,0.1728567613,0.07980049875,0.1,0.07594936709,0.07865168539,0.08990024938,0.083840399,0.5446808511
C.J. Anderson,RB,29854,2017,175.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,1007,3,1,1,47,-24.01799402,0,28,40,224,1,0,0,54,215,7,-0.9407434998,1,0,16,0.07067137809,0.01137081491,0.1321450522,0.1151037191,0.06106870229,0.05263157895,0.03888888889,0.04020100503,0.05685014062,0.05938127762,0.3957597173
C.J. Anderson,RB,29854,2018,67.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,403,2,0,0,21,12.00258863,0,5,9,41,1,0,0,-3,45,2,-6.699591238,0,0,9,0.03370786517,-0.001518987342,0.04653567735,0.04934660788,0.02057200201,0.05555555556,0.01785714286,0.02307692308,0.03806377878,0.02756871272,0.1535580524
C.J. Anderson,RB,29854,2019,4.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43,0,0,0,1,-6.984056212,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Ryan Griffin,QB,29857,2019,0.62,2,4,18,0,0,0,0,0,0,12,13,1,-0.6239215268,0,4,-1,0,0,0,0,-2.465997647,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MarQueis Gray,TE,29878,2013,7.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,0,0,0,3,1.778554924,0,2,9,8,0,0,0,77,6,0,-5.800449578,0,0,8,0.02795031056,0.02911153119,0.00618556701,0.06521469079,0.003853564547,0,0,0,0.001926782274,0.003082851638,0.0248447205
MarQueis Gray,TE,29878,2014,22.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,134,0,0,0,46,90,4,10.37718729,0,0,6,0.04761904762,0.02752842609,0.1164294955,0.0934513123,0.09370629371,0,0.05882352941,0.05405405405,0.04685314685,0.07496503497,0.5800865801
MarQueis Gray,TE,29878,2015,1.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,-1,3,0,-0.2863397067,0,0,1,0.02380952381,-0.002493765586,0.03846153846,0.03371927325,0.007299270073,0,0,0,0.003649635036,0.005839416058,0.04761904762
MarQueis Gray,TE,29878,2016,31.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,174,0,0,0,124,69,7,8.26535107,0,0,8,0.07657657658,0.07146974063,0.07995365006,0.1720406574,0.09908883827,0,0.09090909091,0.07608695652,0.04954441913,0.07927107062,0.7837837838
MarQueis Gray,TE,29878,2017,3.40,0,1,0,0,0,0,0,0,0,5,0,0,-0.3691921569,0,5,14,0,0,0,3,1.764155098,0,1,3,10,0,0,0,15,9,1,-0.3999925146,0,0,6,0.0125,0.008537279454,0.01100244499,0.02557982356,0.006345177665,0,0.01282051282,0.01136363636,0.003172588832,0.005076142132,0.04166666667
Kyle Juszczyk,RB,29892,2013,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,-1.193984923,0,0,1,0.03125,0.0127388535,0,0.0570660828,0,,0,0,,,0
Kyle Juszczyk,RB,29892,2014,39.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,182,1,2,2,33,170,6,-3.066303769,0,0,13,0.06150341686,0.009141274238,0.119047619,0.09956814468,0.05493510414,0.04761904762,0.03797468354,0.03910614525,0.05127707588,0.05347189283,0.4145785877
Kyle Juszczyk,RB,29892,2015,97.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,-0.8170714008,0,41,56,321,4,0,0,70,270,17,2.058398069,0,0,16,0.08284023669,0.01377139485,0.1262862488,0.1352774709,0.07215104518,0.1904761905,0.08056872038,0.09051724138,0.1313136178,0.09581607424,0.474852071
Kyle Juszczyk,RB,29892,2016,73.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,1,0,0,3,1.343298971,0,37,49,266,0,0,0,65,216,12,-2.892132618,1,0,16,0.07216494845,0.01289170964,0.1033492823,0.1185607904,0.06124798526,0,0.05853658537,0.05333333333,0.03062399263,0.04899838821,0.3917525773
Kyle Juszczyk,RB,29892,2017,69.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0,0,0,4,-1.92488244,0,33,42,315,1,2,2,158,207,13,1.086250128,0,0,13,0.08484848485,0.03958907542,0.1252268603,0.1589439876,0.08696852568,0.07142857143,0.07303370787,0.07291666667,0.07919854855,0.08386053483,0.6363636364
Kyle Juszczyk,RB,29892,2018,67.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,0,1,1,2,-8.096251804,0,30,41,324,1,1,1,176,175,15,10.29632392,0,0,15,0.08299595142,0.05111821086,0.078125,0.1653884958,0.08087868198,0.03846153846,0.07894736842,0.07407407407,0.05967011022,0.07239525327,0.6558704453
Kyle Juszczyk,RB,29892,2019,50.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1,-0.9928549457,0,20,24,239,1,0,0,134,157,11,17.04058501,0,0,9,0.08080808081,0.06764260475,0.1113475177,0.175326205,0.09339585776,0.05555555556,0.08943089431,0.08510638298,0.07447570666,0.08582779732,0.8047138047
Kyle Juszczyk,RB,29892,2020,81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,64,2,0,0,12,4.749767789,0,19,29,202,4,1,0,188,101,10,-1.255872882,0,0,16,0.05087719298,0.04986737401,0.04397039617,0.1162096887,0.04675925926,0.16,0.04608294931,0.05785123967,0.1033796296,0.06940740741,0.3543859649
Tim Wright,TE,29910,2013,141.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,-0.4939500783,0,54,75,571,5,0,0,640,142,30,39.63615196,0,0,14,0.1626898048,0.153883145,0.1435793731,0.3671412231,0.2006324666,0.25,0.2127659574,0.2173913043,0.2253162333,0.2105059733,1.238611714
Tim Wright,TE,29910,2014,87.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,-2.141751684,0,26,33,259,6,0,0,244,94,18,14.99913573,0,0,12,0.07268722467,0.06939704209,0.06416382253,0.1645484707,0.08142093681,0.2608695652,0.1046511628,0.1230769231,0.171145251,0.1173106625,0.5704845815
Tim Wright,TE,29910,2015,28.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,77,2,0,0,127,25,6,-0.5569184198,0,0,6,0.06751054852,0.07319884726,0.02762430939,0.1598249006,0.04289693593,0.1428571429,0.06593406593,0.07619047619,0.0928770394,0.06288897732,0.3248945148
Zach Line,RB,29931,2013,1.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,3,5,0,-0.7181897999,0,0,3,0.03,0.003036437247,0.01879699248,0.0474291498,0.01157742402,0,0,0,0.005788712012,0.009261939219,0.08
Zach Line,RB,29931,2015,34.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,2,0,0,3,-1.090961007,0,6,9,95,1,0,0,11,82,4,7.270754017,0,0,10,0.03040540541,0.005358012664,0.06356589147,0.04989451824,0.0410899654,0.08333333333,0.03603603604,0.0406504065,0.06221164937,0.04953863899,0.3209459459
Zach Line,RB,29931,2016,1.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,3,-0.5147149614,0,0,3,0,0,0,0,10,0,0,-4.531321695,0,0,6,0.01376146789,0.007763975155,0,0.02685338196,0,0,0,0,0,0,0
Zach Line,RB,29931,2017,11.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,0,0,0,5,1.43992278,0,2,5,8,1,0,0,23,2,1,-0.7049750991,0,0,7,0.02202643172,0.015625,0.001953125,0.04553964758,0.004266666667,0.1,0.01162790698,0.02083333333,0.05213333333,0.02341333333,0.03524229075
Zach Line,RB,29931,2018,22.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,0,0,0,6,0.7885330205,0,5,10,14,2,0,0,25,7,2,-2.175441445,0,0,10,0.0289017341,0.009777082519,0.005481597494,0.05117426717,0.004980434009,0.09523809524,0.01398601399,0.0243902439,0.05010926462,0.02303196626,0.04046242775
Zach Line,RB,29931,2019,11.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,5,1.243408553,0,6,10,36,0,0,0,31,45,1,-7.882988807,0,0,8,0.03521126761,0.01833234772,0.04193849021,0.06748277959,0.0174249758,0,0.009523809524,0.008403361345,0.008712487899,0.01393998064,0.1267605634
Zach Sudfeld,TE,29999,2013,11.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,63,0,0,0,72,29,4,-1.985383149,0,0,5,0.05780346821,0.06691449814,0.0556621881,0.1402368008,0.06005719733,0,0.07547169811,0.0701754386,0.03002859867,0.04804575786,0.3641618497
Zach Sudfeld,TE,29999,2014,13.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,85,0,0,0,60,58,3,4.051535038,0,0,6,0.04,0.03924133421,0.09020217729,0.09139306736,0.06195335277,0,0.046875,0.04225352113,0.03097667638,0.04956268222,0.4857142857
Kenbrell Thompkins,WR,30000,2013,102.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,69,466,4,0,0,795,139,21,16.87248008,0,0,11,0.1575342466,0.2061187451,0.1112,0.401196366,0.1643738977,0.2666666667,0.1390728477,0.1506024096,0.2155202822,0.1848324515,1.063926941
Kenbrell Thompkins,WR,30000,2014,47.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,-0.4202465845,0,21,47,262,0,0,0,558,95,13,-8.339822118,0,0,13,0.08768656716,0.1283053576,0.07851239669,0.2341741368,0.09377236936,0,0.09219858156,0.08333333333,0.04688618468,0.07501789549,0.4888059701
Kenbrell Thompkins,WR,30000,2015,33.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,165,0,0,0,415,68,7,-11.13327624,0,0,6,0.1422413793,0.1899313501,0.09618104668,0.3653071491,0.106314433,0,0.08860759494,0.07692307692,0.05315721649,0.08505154639,0.7112068966
Jeff Tuel,QB,30024,2013,12.06,26,59,309,1,3,2,11,0,0,603,141,15,-29.37702691,0,3,17,0,0,0,1,-0.0893183868,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Adam Thielen,WR,30035,2014,27.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,137,1,0,0,170,34,7,3.083863217,0,1,7,0.05909090909,0.09703196347,0.05143721634,0.1662619344,0.09593837535,0.125,0.1,0.1025641026,0.1104691877,0.1017507003,0.6227272727
Adam Thielen,WR,30035,2015,35.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,89,0,0,0,4,9.039187356,0,12,18,144,0,0,0,174,47,5,3.905963845,0,0,9,0.06923076923,0.0956043956,0.04144620811,0.1803296703,0.07291139241,0,0.05263157895,0.04716981132,0.0364556962,0.05832911392,0.5538461538
Adam Thielen,WR,30035,2016,197.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,1,0.8374655207,0,69,92,967,5,1,0,989,299,44,50.33775079,0,0,16,0.156462585,0.2552916882,0.1472906404,0.4389272281,0.2347657198,0.25,0.2105263158,0.2139737991,0.2423828599,0.2378125759,1.644557823
Adam Thielen,WR,30035,2017,239.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,1.235871778,0,91,142,1276,4,3,2,1496,447,59,41.05247693,0,0,16,0.2694497154,0.3734398402,0.2258716523,0.7029264452,0.3247645711,0.16,0.3010204082,0.2850678733,0.2423822856,0.2918116569,2.421252372
Adam Thielen,WR,30035,2018,307.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,1,-1.246189716,0,113,153,1373,9,1,1,1443,416,74,56.11684769,1,0,16,0.2524752475,0.3282529572,0.2136620442,0.6413152371,0.3194509074,0.3,0.3394495413,0.3346774194,0.3097254537,0.3155607259,2.265676568
Adam Thielen,WR,30035,2019,114.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,1,-0.9841555329,0,30,48,418,6,0,0,586,117,18,19.65867522,0,0,10,0.1690140845,0.2479898434,0.1122840691,0.4519130015,0.1848739496,0.3333333333,0.1764705882,0.2,0.2591036415,0.2145658263,1.471830986
Adam Thielen,WR,30035,2020,254.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,-0.04136826785,0,74,108,925,14,0,0,1239,243,52,46.03211562,1,0,15,0.2292993631,0.3315493712,0.1307857912,0.6091885415,0.2337038909,0.4375,0.2680412371,0.2920353982,0.3356019454,0.2744631127,1.963906582
Da'Rick Rogers,WR,30043,2013,45.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.4525951291,0,14,23,192,2,0,0,245,117,9,4.653508254,0,0,4,0.1474358974,0.2447552448,0.1905537459,0.416958042,0.1821631879,0.25,0.1698113208,0.1803278689,0.2160815939,0.1957305503,1.230769231
Marquess Wilson,WR,30047,2013,3.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,10,9,1,-0.1278877928,0,0,3,0.03225806452,0.01138952164,0.02556818182,0.05749871409,0.01780821918,0,0.0303030303,0.02631578947,0.008904109589,0.01424657534,0.1397849462
Marquess Wilson,WR,30047,2014,37.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,140,1,0,0,330,51,7,-4.826853534,0,0,7,0.1185185185,0.1799345692,0.05848623853,0.3217254332,0.085995086,0.08333333333,0.08860759494,0.08791208791,0.08466420966,0.08546273546,0.5185185185
Marquess Wilson,WR,30047,2015,80.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,51,464,1,0,0,669,186,20,14.14654741,0,0,11,0.1363636364,0.2251767082,0.1401657875,0.3846868211,0.1722345954,0.07142857143,0.16,0.1510791367,0.1218315834,0.1520733906,1.240641711
Marquess Wilson,WR,30047,2016,31.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,160,1,0,0,272,50,8,7.321385859,0,0,3,0.1568627451,0.2661448141,0.2,0.4482099689,0.2105263158,0.25,0.2051282051,0.2093023256,0.2302631579,0.2184210526,1.568627451
Chris Gragg,TE,30049,2013,16.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,53,1,0,0,52,10,4,6.602213794,0,0,2,0.1111111111,0.1394101877,0.07246376812,0.2781948168,0.1522988506,0.3333333333,0.2105263158,0.2272727273,0.242816092,0.1885057471,0.8412698413
Chris Gragg,TE,30049,2014,17.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,48,1,0,0,31,22,4,1.114613981,0,0,6,0.04329004329,0.02023498695,0.02864583333,0.08112305449,0.03254237288,0.1428571429,0.05,0.05747126437,0.08769975787,0.05460532688,0.2077922078
Chris Gragg,TE,30049,2015,27.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,150,0,0,0,186,50,8,3.112424094,0,0,7,0.08230452675,0.0744,0.08665511265,0.1829767901,0.08571428571,0,0.1081081081,0.0987654321,0.04285714286,0.06857142857,0.6172839506
Zach Ertz,TE,30061,2013,106.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,56,469,4,0,0,567,158,25,18.67172816,0,0,15,0.1142857143,0.1189926548,0.08048904738,0.2666226952,0.1122546673,0.1379310345,0.1315789474,0.1324200913,0.1250928509,0.1173899407,0.9571428571
Zach Ertz,TE,30061,2014,144.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,89,702,3,1,1,924,225,42,24.46226428,0,0,16,0.1433172303,0.1654431513,0.1069391635,0.3473303664,0.1532416503,0.1111111111,0.1926605505,0.1836734694,0.1321763807,0.1448155425,1.130434783
Zach Ertz,TE,30061,2015,170.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,112,853,2,1,1,948,298,39,6.460389672,0,0,15,0.1879194631,0.2347115623,0.1368856224,0.4696484444,0.2059391598,0.09523809524,0.2119565217,0.2,0.1505886275,0.1837989469,1.431208054
Zach Ertz,TE,30061,2016,183.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,106,816,4,0,0,852,263,42,26.21698745,0,0,14,0.1948529412,0.2072992701,0.1796448087,0.4581188278,0.2467493196,0.3076923077,0.2485207101,0.2527472527,0.2772208137,0.2589379172,1.5
Zach Ertz,TE,30061,2017,202.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,110,824,8,1,1,862,243,46,27.5699296,0,0,14,0.2268041237,0.1901610413,0.1847908745,0.4923350186,0.2423529412,0.2666666667,0.2839506173,0.28125,0.2545098039,0.2472156863,1.698969072
Zach Ertz,TE,30061,2018,280.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,156,1163,8,1,0,1130,353,65,18.99894984,0,0,16,0.2604340568,0.2535337671,0.1646455224,0.5934780988,0.2570733864,0.275862069,0.2927927928,0.2908366534,0.2664677277,0.2608311229,1.941569282
Zach Ertz,TE,30061,2019,215.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,135,916,6,1,1,1179,255,50,34.20509539,1,0,15,0.2356020942,0.2554159445,0.1513353116,0.557735897,0.2427133015,0.2307692308,0.2487562189,0.2466960352,0.2367412662,0.2403244874,1.598603839
Zach Ertz,TE,30061,2020,77.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,72,335,1,0,0,536,88,16,-19.26516301,1,0,11,0.1760391198,0.1437382676,0.08278457197,0.3790492938,0.1301982122,0.07142857143,0.1333333333,0.1268656716,0.1008133918,0.118444284,0.8190709046
Marquise Goodwin,WR,30068,2013,62.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,1,-0.3699305091,0,17,32,283,3,1,1,640,45,13,3.615493448,0,0,9,0.1103448276,0.2479659047,0.05535055351,0.3638899651,0.1506120277,0.2727272727,0.1529411765,0.1666666667,0.2116696502,0.1750350767,0.975862069
Marquise Goodwin,WR,30068,2014,6.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,1,-0.4963727137,0,1,9,42,0,1,0,169,6,1,-9.368305957,0,0,7,0.03501945525,0.09478407179,0.006079027356,0.1283564403,0.02379603399,0,0.0119047619,0.01086956522,0.011898017,0.0190368272,0.1634241245
Marquise Goodwin,WR,30068,2015,4.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,0,0,22,2,2,2.808897716,0,0,1,0.1111111111,0.1341463415,0.07407407407,0.2739837398,0.2123893805,0,0.3333333333,0.2857142857,0.1061946903,0.1699115044,1.333333333
Marquise Goodwin,WR,30068,2016,90.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,68,431,3,0,0,1013,98,21,0.4453421128,0,0,14,0.1650485437,0.2614868353,0.09007352941,0.4567622838,0.1475522081,0.1764705882,0.1510791367,0.1538461538,0.1620113982,0.1533358842,1.046116505
